1403771891.0,16247.0,31091,101.723,101.743
1403771892.0,16247.0,31092,101.72,101.74
1403771892.0,16247.0,31092,101.721,101.741
1403771907.0,16247.0,31107,101.719,101.739
1403771907.0,16247.0,31107,101.718,101.738
1403771910.0,16247.0,31110,101.721,101.741
1403771911.0,16247.0,31111,101.723,101.743
1403771911.0,16247.0,31111,101.724,101.744
1403771911.0,16247.0,31111,101.725,101.745
1403771922.0,16247.0,31122,101.723,101.743
1403771923.0,16247.0,31123,101.721,101.741
1403771924.0,16247.0,31124,101.719,101.739
1403771924.0,16247.0,31124,101.72,101.74
1403771926.0,16247.0,31126,101.717,101.737
1403771931.0,16247.0,31131,101.716,101.736
1403771931.0,16247.0,31131,101.717,101.737
1403771933.0,16247.0,31133,101.715,101.735
1403771933.0,16247.0,31133,101.714,101.734
1403771933.0,16247.0,31133,101.711,101.731
1403771934.0,16247.0,31134,101.71,101.73
1403771935.0,16247.0,31135,101.706,101.726
1403771935.0,16247.0,31135,101.707,101.727
1403771936.0,16247.0,31136,101.706,101.726
1403771937.0,16247.0,31137,101.707,101.727
1403771938.0,16247.0,31138,101.709,101.729
1403771939.0,16247.0,31139,101.707,101.727
1403771941.0,16247.0,31141,101.708,101.728
1403771941.0,16247.0,31141,101.71,101.73
1403771942.0,16247.0,31142,101.714,101.734
1403771942.0,16247.0,31142,101.716,101.736
1403771953.0,16247.0,31153,101.717,101.737
1403771954.0,16247.0,31154,101.716,101.736
1403771955.0,16247.0,31155,101.717,101.737
1403771955.0,16247.0,31155,101.716,101.736
1403771956.0,16247.0,31156,101.717,101.737
1403771956.0,16247.0,31156,101.716,101.736
1403771957.0,16247.0,31157,101.717,101.737
1403771959.0,16247.0,31159,101.716,101.736
1403771959.0,16247.0,31159,101.717,101.737
1403771962.0,16247.0,31162,101.716,101.736
1403771964.0,16247.0,31164,101.715,101.735
1403771970.0,16247.0,31170,101.712,101.732
1403771970.0,16247.0,31170,101.713,101.733
1403771971.0,16247.0,31171,101.714,101.734
1403771973.0,16247.0,31173,101.715,101.735
1403771974.0,16247.0,31174,101.716,101.736
1403771978.0,16247.0,31178,101.715,101.735
1403771979.0,16247.0,31179,101.716,101.736
1403771988.0,16247.0,31188,101.714,101.734
1403771988.0,16247.0,31188,101.712,101.732
1403771991.0,16247.0,31191,101.71,101.73
1403771993.0,16247.0,31193,101.708,101.728
1403771993.0,16247.0,31193,101.707,101.727
1403771994.0,16247.0,31194,101.708,101.728
1403771996.0,16247.0,31196,101.707,101.727
1403771997.0,16247.0,31197,101.705,101.725
1403772000.0,16247.0,31200,101.708,101.728
1403772000.0,16247.0,31200,101.707,101.727
1403772002.0,16247.0,31202,101.711,101.731
1403772003.0,16247.0,31203,101.712,101.732
1403772003.0,16247.0,31203,101.714,101.734
1403772003.0,16247.0,31203,101.713,101.733
1403772004.0,16247.0,31204,101.714,101.734
1403772005.0,16247.0,31205,101.713,101.733
1403772009.0,16247.0,31209,101.714,101.734
1403772010.0,16247.0,31210,101.715,101.735
1403772010.0,16247.0,31210,101.714,101.734
1403772014.0,16247.0,31214,101.713,101.733
1403772018.0,16247.0,31218,101.712,101.732
1403772020.0,16247.0,31220,101.713,101.733
1403772022.0,16247.0,31222,101.714,101.734
1403772022.0,16247.0,31222,101.713,101.733
1403772027.0,16247.0,31227,101.716,101.736
1403772027.0,16247.0,31227,101.718,101.738
1403772036.0,16247.0,31236,101.724,101.744
1403772036.0,16247.0,31236,101.721,101.741
1403772037.0,16247.0,31237,101.718,101.738
1403772038.0,16247.0,31238,101.72,101.74
1403772038.0,16247.0,31238,101.723,101.743
1403772039.0,16247.0,31239,101.724,101.744
1403772040.0,16247.0,31240,101.725,101.745
1403772041.0,16247.0,31241,101.724,101.744
1403772043.0,16247.0,31243,101.725,101.745
1403772044.0,16247.0,31244,101.726,101.746
1403772044.0,16247.0,31244,101.725,101.745
1403772046.0,16247.0,31246,101.726,101.746
1403772051.0,16247.0,31251,101.724,101.744
1403772051.0,16247.0,31251,101.723,101.743
1403772052.0,16247.0,31252,101.724,101.744
1403772057.0,16247.0,31257,101.723,101.743
1403772058.0,16247.0,31258,101.717,101.737
1403772058.0,16247.0,31258,101.714,101.734
1403772059.0,16247.0,31259,101.715,101.735
1403772064.0,16247.0,31264,101.716,101.736
1403772066.0,16247.0,31266,101.718,101.738
1403772066.0,16247.0,31266,101.716,101.736
1403772068.0,16247.0,31268,101.717,101.737
1403772070.0,16247.0,31270,101.718,101.738
1403772073.0,16247.0,31273,101.717,101.737
1403772074.0,16247.0,31274,101.716,101.736
1403772074.0,16247.0,31274,101.717,101.737
1403772074.0,16247.0,31274,101.716,101.736
1403772082.0,16247.0,31282,101.715,101.735
1403772093.0,16247.0,31293,101.716,101.736
1403772093.0,16247.0,31293,101.717,101.737
1403772094.0,16247.0,31294,101.716,101.736
1403772097.0,16247.0,31297,101.715,101.735
1403772101.0,16247.0,31301,101.716,101.736
1403772105.0,16247.0,31305,101.715,101.735
1403772107.0,16247.0,31307,101.714,101.734
1403772107.0,16247.0,31307,101.706,101.726
1403772108.0,16247.0,31308,101.708,101.728
1403772108.0,16247.0,31308,101.709,101.729
1403772108.0,16247.0,31308,101.711,101.731
1403772109.0,16247.0,31309,101.709,101.729
1403772109.0,16247.0,31309,101.708,101.728
1403772110.0,16247.0,31310,101.706,101.726
1403772110.0,16247.0,31310,101.707,101.727
1403772118.0,16247.0,31318,101.708,101.728
1403772118.0,16247.0,31318,101.71,101.73
1403772119.0,16247.0,31319,101.711,101.731
1403772120.0,16247.0,31320,101.715,101.735
1403772120.0,16247.0,31320,101.714,101.734
1403772121.0,16247.0,31321,101.716,101.736
1403772121.0,16247.0,31321,101.714,101.734
1403772121.0,16247.0,31321,101.716,101.736
1403772122.0,16247.0,31322,101.717,101.737
1403772123.0,16247.0,31323,101.718,101.738
1403772125.0,16247.0,31325,101.717,101.737
1403772125.0,16247.0,31325,101.715,101.735
1403772126.0,16247.0,31326,101.714,101.734
1403772126.0,16247.0,31326,101.717,101.737
1403772126.0,16247.0,31326,101.719,101.739
1403772127.0,16247.0,31327,101.718,101.738
1403772127.0,16247.0,31327,101.717,101.737
1403772127.0,16247.0,31327,101.716,101.736
1403772131.0,16247.0,31331,101.715,101.735
1403772139.0,16247.0,31339,101.706,101.726
1403772139.0,16247.0,31339,101.703,101.723
1403772139.0,16247.0,31339,101.705,101.725
1403772143.0,16247.0,31343,101.706,101.726
1403772145.0,16247.0,31345,101.703,101.723
1403772146.0,16247.0,31346,101.702,101.722
1403772146.0,16247.0,31346,101.704,101.724
1403772147.0,16247.0,31347,101.705,101.725
1403772147.0,16247.0,31347,101.698,101.718
1403772147.0,16247.0,31347,101.7,101.72
1403772150.0,16247.0,31350,101.701,101.721
1403772150.0,16247.0,31350,101.7,101.72
1403772151.0,16247.0,31351,101.698,101.718
1403772152.0,16247.0,31352,101.699,101.719
1403772152.0,16247.0,31352,101.701,101.721
1403772152.0,16247.0,31352,101.702,101.722
1403772153.0,16247.0,31353,101.701,101.721
1403772154.0,16247.0,31354,101.704,101.724
1403772154.0,16247.0,31354,101.706,101.726
1403772156.0,16247.0,31356,101.707,101.727
1403772156.0,16247.0,31356,101.706,101.726
1403772156.0,16247.0,31356,101.705,101.725
1403772157.0,16247.0,31357,101.706,101.726
1403772159.0,16247.0,31359,101.701,101.721
1403772160.0,16247.0,31360,101.702,101.722
1403772160.0,16247.0,31360,101.705,101.725
1403772160.0,16247.0,31360,101.704,101.724
1403772161.0,16247.0,31361,101.705,101.725
1403772161.0,16247.0,31361,101.702,101.722
1403772161.0,16247.0,31361,101.699,101.719
1403772162.0,16247.0,31362,101.7,101.72
1403772162.0,16247.0,31362,101.699,101.719
1403772167.0,16247.0,31367,101.698,101.718
1403772170.0,16247.0,31370,101.696,101.716
1403772171.0,16247.0,31371,101.697,101.717
1403772172.0,16247.0,31372,101.696,101.716
1403772172.0,16247.0,31372,101.697,101.717
1403772172.0,16247.0,31372,101.694,101.714
1403772173.0,16247.0,31373,101.693,101.713
1403772178.0,16247.0,31378,101.688,101.708
1403772180.0,16247.0,31380,101.693,101.713
1403772180.0,16247.0,31380,101.694,101.714
1403772181.0,16247.0,31381,101.693,101.713
1403772181.0,16247.0,31381,101.695,101.715
1403772181.0,16247.0,31381,101.698,101.718
1403772184.0,16247.0,31384,101.697,101.717
1403772187.0,16247.0,31387,101.698,101.718
1403772188.0,16247.0,31388,101.697,101.717
1403772198.0,16247.0,31398,101.696,101.716
1403772201.0,16247.0,31401,101.697,101.717
1403772202.0,16247.0,31402,101.696,101.716
1403772206.0,16247.0,31406,101.697,101.717
1403772208.0,16247.0,31408,101.696,101.716
1403772211.0,16247.0,31411,101.697,101.717
1403772212.0,16247.0,31412,101.696,101.716
1403772214.0,16247.0,31414,101.697,101.717
1403772217.0,16247.0,31417,101.696,101.716
1403772217.0,16247.0,31417,101.697,101.717
1403772221.0,16247.0,31421,101.698,101.718
1403772222.0,16247.0,31422,101.699,101.719
1403772223.0,16247.0,31423,101.7,101.72
1403772224.0,16247.0,31424,101.702,101.722
1403772224.0,16247.0,31424,101.707,101.727
1403772225.0,16247.0,31425,101.708,101.728
1403772228.0,16247.0,31428,101.705,101.725
1403772232.0,16247.0,31432,101.7,101.72
1403772232.0,16247.0,31432,101.701,101.721
1403772233.0,16247.0,31433,101.7,101.72
1403772233.0,16247.0,31433,101.699,101.719
1403772235.0,16247.0,31435,101.698,101.718
1403772235.0,16247.0,31435,101.696,101.716
1403772235.0,16247.0,31435,101.695,101.715
1403772238.0,16247.0,31438,101.693,101.713
1403772239.0,16247.0,31439,101.691,101.711
1403772239.0,16247.0,31439,101.693,101.713
1403772240.0,16247.0,31440,101.691,101.711
1403772240.0,16247.0,31440,101.69,101.71
1403772241.0,16247.0,31441,101.691,101.711
1403772241.0,16247.0,31441,101.69,101.71
1403772242.0,16247.0,31442,101.693,101.713
1403772243.0,16247.0,31443,101.69,101.71
1403772244.0,16247.0,31444,101.692,101.712
1403772244.0,16247.0,31444,101.69,101.71
1403772244.0,16247.0,31444,101.689,101.709
1403772248.0,16247.0,31448,101.69,101.71
1403772249.0,16247.0,31449,101.689,101.709
1403772249.0,16247.0,31449,101.69,101.71
1403772250.0,16247.0,31450,101.689,101.709
1403772250.0,16247.0,31450,101.69,101.71
1403772251.0,16247.0,31451,101.692,101.712
1403772251.0,16247.0,31451,101.69,101.71
1403772251.0,16247.0,31451,101.691,101.711
1403772252.0,16247.0,31452,101.69,101.71
1403772253.0,16247.0,31453,101.693,101.713
1403772254.0,16247.0,31454,101.69,101.71
1403772254.0,16247.0,31454,101.689,101.709
1403772255.0,16247.0,31455,101.69,101.71
1403772255.0,16247.0,31455,101.689,101.709
1403772255.0,16247.0,31455,101.688,101.708
1403772256.0,16247.0,31456,101.689,101.709
1403772256.0,16247.0,31456,101.69,101.71
1403772257.0,16247.0,31457,101.689,101.709
1403772260.0,16247.0,31460,101.69,101.71
1403772260.0,16247.0,31460,101.691,101.711
1403772261.0,16247.0,31461,101.69,101.71
1403772268.0,16247.0,31468,101.693,101.713
1403772269.0,16247.0,31469,101.69,101.71
1403772269.0,16247.0,31469,101.693,101.713
1403772273.0,16247.0,31473,101.695,101.715
1403772277.0,16247.0,31477,101.689,101.709
1403772277.0,16247.0,31477,101.694,101.714
1403772277.0,16247.0,31477,101.695,101.715
1403772280.0,16247.0,31480,101.696,101.716
1403772280.0,16247.0,31480,101.695,101.715
1403772282.0,16247.0,31482,101.697,101.717
1403772282.0,16247.0,31482,101.696,101.716
1403772284.0,16247.0,31484,101.695,101.715
1403772286.0,16247.0,31486,101.697,101.717
1403772287.0,16247.0,31487,101.696,101.716
1403772293.0,16247.0,31493,101.694,101.714
1403772293.0,16247.0,31493,101.693,101.713
1403772295.0,16247.0,31495,101.692,101.712
1403772296.0,16247.0,31496,101.687,101.707
1403772296.0,16247.0,31496,101.686,101.706
1403772296.0,16247.0,31496,101.684,101.704
1403772297.0,16247.0,31497,101.681,101.701
1403772297.0,16247.0,31497,101.68,101.7
1403772299.0,16247.0,31499,101.681,101.701
1403772299.0,16247.0,31499,101.68,101.7
1403772300.0,16247.0,31500,101.681,101.701
1403772300.0,16247.0,31500,101.674,101.694
1403772300.0,16247.0,31500,101.675,101.695
1403772301.0,16247.0,31501,101.676,101.696
1403772302.0,16247.0,31502,101.678,101.698
1403772304.0,16247.0,31504,101.679,101.699
1403772304.0,16247.0,31504,101.681,101.701
1403772304.0,16247.0,31504,101.678,101.698
1403772305.0,16247.0,31505,101.677,101.697
1403772306.0,16247.0,31506,101.678,101.698
1403772307.0,16247.0,31507,101.674,101.694
1403772308.0,16247.0,31508,101.667,101.687
1403772308.0,16247.0,31508,101.668,101.688
1403772308.0,16247.0,31508,101.669,101.689
1403772309.0,16247.0,31509,101.668,101.688
1403772309.0,16247.0,31509,101.667,101.687
1403772310.0,16247.0,31510,101.665,101.685
1403772311.0,16247.0,31511,101.666,101.686
1403772311.0,16247.0,31511,101.665,101.685
1403772311.0,16247.0,31511,101.664,101.684
1403772312.0,16247.0,31512,101.665,101.685
1403772312.0,16247.0,31512,101.664,101.684
1403772313.0,16247.0,31513,101.663,101.683
1403772313.0,16247.0,31513,101.662,101.682
1403772314.0,16247.0,31514,101.663,101.683
1403772314.0,16247.0,31514,101.659,101.679
1403772314.0,16247.0,31514,101.658,101.678
1403772315.0,16247.0,31515,101.659,101.679
1403772315.0,16247.0,31515,101.662,101.682
1403772316.0,16247.0,31516,101.661,101.681
1403772316.0,16247.0,31516,101.657,101.677
1403772317.0,16247.0,31517,101.655,101.675
1403772317.0,16247.0,31517,101.657,101.677
1403772318.0,16247.0,31518,101.663,101.683
1403772319.0,16247.0,31519,101.664,101.684
1403772319.0,16247.0,31519,101.665,101.685
1403772320.0,16247.0,31520,101.662,101.682
1403772320.0,16247.0,31520,101.66,101.68
1403772321.0,16247.0,31521,101.658,101.678
1403772321.0,16247.0,31521,101.66,101.68
1403772322.0,16247.0,31522,101.662,101.682
1403772322.0,16247.0,31522,101.663,101.683
1403772323.0,16247.0,31523,101.661,101.681
1403772323.0,16247.0,31523,101.66,101.68
1403772323.0,16247.0,31523,101.659,101.679
1403772325.0,16247.0,31525,101.658,101.678
1403772326.0,16247.0,31526,101.656,101.676
1403772327.0,16247.0,31527,101.655,101.675
1403772327.0,16247.0,31527,101.654,101.674
1403772327.0,16247.0,31527,101.656,101.676
1403772328.0,16247.0,31528,101.655,101.675
1403772328.0,16247.0,31528,101.656,101.676
1403772329.0,16247.0,31529,101.657,101.677
1403772332.0,16247.0,31532,101.656,101.676
1403772337.0,16247.0,31537,101.655,101.675
1403772338.0,16247.0,31538,101.659,101.679
1403772339.0,16247.0,31539,101.658,101.678
1403772343.0,16247.0,31543,101.663,101.683
1403772343.0,16247.0,31543,101.664,101.684
1403772344.0,16247.0,31544,101.663,101.683
1403772344.0,16247.0,31544,101.662,101.682
1403772348.0,16247.0,31548,101.664,101.684
1403772348.0,16247.0,31548,101.665,101.685
1403772349.0,16247.0,31549,101.663,101.683
1403772350.0,16247.0,31550,101.658,101.678
1403772350.0,16247.0,31550,101.659,101.679
1403772352.0,16247.0,31552,101.658,101.678
1403772352.0,16247.0,31552,101.657,101.677
1403772356.0,16247.0,31556,101.658,101.678
1403772357.0,16247.0,31557,101.657,101.677
1403772358.0,16247.0,31558,101.658,101.678
1403772358.0,16247.0,31558,101.659,101.679
1403772359.0,16247.0,31559,101.661,101.681
1403772360.0,16247.0,31560,101.662,101.682
1403772363.0,16247.0,31563,101.663,101.683
1403772365.0,16247.0,31565,101.662,101.682
1403772365.0,16247.0,31565,101.659,101.679
1403772366.0,16247.0,31566,101.663,101.683
1403772370.0,16247.0,31570,101.662,101.682
1403772371.0,16247.0,31571,101.661,101.681
1403772371.0,16247.0,31571,101.662,101.682
1403772371.0,16247.0,31571,101.661,101.681
1403772372.0,16247.0,31572,101.66,101.68
1403772373.0,16247.0,31573,101.659,101.679
1403772373.0,16247.0,31573,101.656,101.676
1403772380.0,16247.0,31580,101.657,101.677
1403772380.0,16247.0,31580,101.659,101.679
1403772381.0,16247.0,31581,101.657,101.677
1403772382.0,16247.0,31582,101.658,101.678
1403772385.0,16247.0,31585,101.659,101.679
1403772386.0,16247.0,31586,101.66,101.68
1403772386.0,16247.0,31586,101.659,101.679
1403772387.0,16247.0,31587,101.658,101.678
1403772388.0,16247.0,31588,101.659,101.679
1403772389.0,16247.0,31589,101.658,101.678
1403772390.0,16247.0,31590,101.659,101.679
1403772391.0,16247.0,31591,101.66,101.68
1403772391.0,16247.0,31591,101.659,101.679
1403772392.0,16247.0,31592,101.66,101.68
1403772392.0,16247.0,31592,101.663,101.683
1403772393.0,16247.0,31593,101.66,101.68
1403772393.0,16247.0,31593,101.659,101.679
1403772395.0,16247.0,31595,101.66,101.68
1403772395.0,16247.0,31595,101.659,101.679
1403772397.0,16247.0,31597,101.658,101.678
1403772398.0,16247.0,31598,101.66,101.68
1403772399.0,16247.0,31599,101.666,101.686
1403772400.0,16247.0,31600,101.667,101.687
1403772400.0,16247.0,31600,101.666,101.686
1403772401.0,16247.0,31601,101.667,101.687
1403772402.0,16247.0,31602,101.666,101.686
1403772403.0,16247.0,31603,101.665,101.685
1403772404.0,16247.0,31604,101.666,101.686
1403772405.0,16247.0,31605,101.667,101.687
1403772405.0,16247.0,31605,101.666,101.686
1403772406.0,16247.0,31606,101.667,101.687
1403772406.0,16247.0,31606,101.666,101.686
1403772409.0,16247.0,31609,101.667,101.687
1403772409.0,16247.0,31609,101.666,101.686
1403772409.0,16247.0,31609,101.667,101.687
1403772410.0,16247.0,31610,101.666,101.686
1403772410.0,16247.0,31610,101.667,101.687
1403772413.0,16247.0,31613,101.666,101.686
1403772413.0,16247.0,31613,101.667,101.687
1403772416.0,16247.0,31616,101.666,101.686
1403772417.0,16247.0,31617,101.667,101.687
1403772420.0,16247.0,31620,101.666,101.686
1403772427.0,16247.0,31627,101.667,101.687
1403772427.0,16247.0,31627,101.669,101.689
1403772427.0,16247.0,31627,101.668,101.688
1403772428.0,16247.0,31628,101.666,101.686
1403772430.0,16247.0,31630,101.658,101.678
1403772430.0,16247.0,31630,101.657,101.677
1403772431.0,16247.0,31631,101.656,101.676
1403772433.0,16247.0,31633,101.655,101.675
1403772435.0,16247.0,31635,101.656,101.676
1403772438.0,16247.0,31638,101.655,101.675
1403772439.0,16247.0,31639,101.656,101.676
1403772441.0,16247.0,31641,101.657,101.677
1403772443.0,16247.0,31643,101.656,101.676
1403772444.0,16247.0,31644,101.657,101.677
1403772446.0,16247.0,31646,101.66,101.68
1403772446.0,16247.0,31646,101.659,101.679
1403772449.0,16247.0,31649,101.66,101.68
1403772450.0,16247.0,31650,101.661,101.681
1403772450.0,16247.0,31650,101.662,101.682
1403772451.0,16247.0,31651,101.66,101.68
1403772451.0,16247.0,31651,101.659,101.679
1403772455.0,16247.0,31655,101.658,101.678
1403772455.0,16247.0,31655,101.657,101.677
1403772461.0,16247.0,31661,101.656,101.676
1403772463.0,16247.0,31663,101.653,101.673
1403772463.0,16247.0,31663,101.648,101.668
1403772465.0,16247.0,31665,101.649,101.669
1403772466.0,16247.0,31666,101.653,101.673
1403772467.0,16247.0,31667,101.654,101.674
1403772467.0,16247.0,31667,101.653,101.673
1403772469.0,16247.0,31669,101.651,101.671
1403772469.0,16247.0,31669,101.649,101.669
1403772469.0,16247.0,31669,101.651,101.671
1403772471.0,16247.0,31671,101.652,101.672
1403772475.0,16247.0,31675,101.65,101.67
1403772475.0,16247.0,31675,101.652,101.672
1403772477.0,16247.0,31677,101.653,101.673
1403772477.0,16247.0,31677,101.652,101.672
1403772478.0,16247.0,31678,101.651,101.671
1403772478.0,16247.0,31678,101.652,101.672
1403772479.0,16247.0,31679,101.653,101.673
1403772480.0,16247.0,31680,101.654,101.674
1403772480.0,16247.0,31680,101.652,101.672
1403772481.0,16247.0,31681,101.653,101.673
1403772486.0,16247.0,31686,101.652,101.672
1403772487.0,16247.0,31687,101.653,101.673
1403772489.0,16247.0,31689,101.652,101.672
1403772489.0,16247.0,31689,101.653,101.673
1403772492.0,16247.0,31692,101.654,101.674
1403772494.0,16247.0,31694,101.655,101.675
1403772496.0,16247.0,31696,101.654,101.674
1403772496.0,16247.0,31696,101.655,101.675
1403772497.0,16247.0,31697,101.657,101.677
1403772498.0,16247.0,31698,101.658,101.678
1403772499.0,16247.0,31699,101.66,101.68
1403772499.0,16247.0,31699,101.662,101.682
1403772499.0,16247.0,31699,101.661,101.681
1403772500.0,16247.0,31700,101.662,101.682
1403772503.0,16247.0,31703,101.663,101.683
1403772503.0,16247.0,31703,101.662,101.682
1403772512.0,16247.0,31712,101.663,101.683
1403772514.0,16247.0,31714,101.662,101.682
1403772519.0,16247.0,31719,101.66,101.68
1403772519.0,16247.0,31719,101.658,101.678
1403772519.0,16247.0,31719,101.657,101.677
1403772523.0,16247.0,31723,101.659,101.679
1403772524.0,16247.0,31724,101.661,101.681
1403772524.0,16247.0,31724,101.662,101.682
1403772524.0,16247.0,31724,101.663,101.683
1403772532.0,16247.0,31732,101.664,101.684
1403772532.0,16247.0,31732,101.667,101.687
1403772536.0,16247.0,31736,101.666,101.686
1403772540.0,16247.0,31740,101.665,101.685
1403772541.0,16247.0,31741,101.666,101.686
1403772546.0,16247.0,31746,101.665,101.685
1403772546.0,16247.0,31746,101.664,101.684
1403772547.0,16247.0,31747,101.662,101.682
1403772547.0,16247.0,31747,101.66,101.68
1403772548.0,16247.0,31748,101.661,101.681
1403772549.0,16247.0,31749,101.659,101.679
1403772549.0,16247.0,31749,101.658,101.678
1403772550.0,16247.0,31750,101.657,101.677
1403772553.0,16247.0,31753,101.659,101.679
1403772553.0,16247.0,31753,101.657,101.677
1403772555.0,16247.0,31755,101.659,101.679
1403772555.0,16247.0,31755,101.661,101.681
1403772556.0,16247.0,31756,101.664,101.684
1403772559.0,16247.0,31759,101.659,101.679
1403772559.0,16247.0,31759,101.658,101.678
1403772559.0,16247.0,31759,101.659,101.679
1403772560.0,16247.0,31760,101.658,101.678
1403772560.0,16247.0,31760,101.659,101.679
1403772561.0,16247.0,31761,101.66,101.68
1403772564.0,16247.0,31764,101.659,101.679
1403772564.0,16247.0,31764,101.66,101.68
1403772565.0,16247.0,31765,101.659,101.679
1403772565.0,16247.0,31765,101.66,101.68
1403772566.0,16247.0,31766,101.662,101.682
1403772566.0,16247.0,31766,101.663,101.683
1403772566.0,16247.0,31766,101.664,101.684
1403772567.0,16247.0,31767,101.665,101.685
1403772567.0,16247.0,31767,101.664,101.684
1403772568.0,16247.0,31768,101.668,101.688
1403772569.0,16247.0,31769,101.667,101.687
1403772569.0,16247.0,31769,101.668,101.688
1403772570.0,16247.0,31770,101.667,101.687
1403772570.0,16247.0,31770,101.668,101.688
1403772571.0,16247.0,31771,101.667,101.687
1403772573.0,16247.0,31773,101.669,101.689
1403772574.0,16247.0,31774,101.666,101.686
1403772574.0,16247.0,31774,101.667,101.687
1403772575.0,16247.0,31775,101.666,101.686
1403772576.0,16247.0,31776,101.667,101.687
1403772582.0,16247.0,31782,101.663,101.683
1403772582.0,16247.0,31782,101.659,101.679
1403772583.0,16247.0,31783,101.658,101.678
1403772587.0,16247.0,31787,101.659,101.679
1403772593.0,16247.0,31793,101.661,101.681
1403772593.0,16247.0,31793,101.664,101.684
1403772594.0,16247.0,31794,101.665,101.685
1403772599.0,16247.0,31799,101.666,101.686
1403772600.0,16247.0,31800,101.665,101.685
1403772600.0,16247.0,31800,101.666,101.686
1403772600.0,16247.0,31800,101.665,101.685
1403772602.0,16247.0,31802,101.666,101.686
1403772606.0,16247.0,31806,101.667,101.687
1403772612.0,16247.0,31812,101.665,101.685
1403772612.0,16247.0,31812,101.667,101.687
1403772615.0,16247.0,31815,101.668,101.688
1403772616.0,16247.0,31816,101.669,101.689
1403772616.0,16247.0,31816,101.67,101.69
1403772617.0,16247.0,31817,101.674,101.694
1403772618.0,16247.0,31818,101.673,101.693
1403772618.0,16247.0,31818,101.674,101.694
1403772622.0,16247.0,31822,101.675,101.695
1403772622.0,16247.0,31822,101.676,101.696
1403772628.0,16247.0,31828,101.675,101.695
1403772629.0,16247.0,31829,101.676,101.696
1403772631.0,16247.0,31831,101.674,101.694
1403772635.0,16247.0,31835,101.673,101.693
1403772645.0,16247.0,31845,101.671,101.691
1403772646.0,16247.0,31846,101.67,101.69
1403772646.0,16247.0,31846,101.668,101.688
1403772646.0,16247.0,31846,101.665,101.685
1403772646.0,16247.0,31846,101.666,101.686
1403772647.0,16247.0,31847,101.667,101.687
1403772647.0,16247.0,31847,101.668,101.688
1403772649.0,16247.0,31849,101.667,101.687
1403772652.0,16247.0,31852,101.668,101.688
1403772656.0,16247.0,31856,101.669,101.689
1403772656.0,16247.0,31856,101.672,101.692
1403772657.0,16247.0,31857,101.67,101.69
1403772660.0,16247.0,31860,101.671,101.691
1403772662.0,16247.0,31862,101.672,101.692
1403772663.0,16247.0,31863,101.673,101.693
1403772670.0,16247.0,31870,101.674,101.694
1403772674.0,16247.0,31874,101.676,101.696
1403772674.0,16247.0,31874,101.678,101.698
1403772685.0,16247.0,31885,101.68,101.7
1403772686.0,16247.0,31886,101.683,101.703
1403772686.0,16247.0,31886,101.684,101.704
1403772686.0,16247.0,31886,101.685,101.705
1403772688.0,16247.0,31888,101.683,101.703
1403772691.0,16247.0,31891,101.682,101.702
1403772691.0,16247.0,31891,101.681,101.701
1403772693.0,16247.0,31893,101.68,101.7
1403772695.0,16247.0,31895,101.679,101.699
1403772701.0,16247.0,31901,101.678,101.698
1403772702.0,16247.0,31902,101.677,101.697
1403772702.0,16247.0,31902,101.678,101.698
1403772703.0,16247.0,31903,101.68,101.7
1403772704.0,16247.0,31904,101.682,101.702
1403772704.0,16247.0,31904,101.681,101.701
1403772705.0,16247.0,31905,101.68,101.7
1403772706.0,16247.0,31906,101.682,101.702
1403772706.0,16247.0,31906,101.68,101.7
1403772708.0,16247.0,31908,101.681,101.701
1403772708.0,16247.0,31908,101.682,101.702
1403772709.0,16247.0,31909,101.68,101.7
1403772711.0,16247.0,31911,101.681,101.701
1403772711.0,16247.0,31911,101.683,101.703
1403772712.0,16247.0,31912,101.685,101.705
1403772712.0,16247.0,31912,101.684,101.704
1403772713.0,16247.0,31913,101.685,101.705
1403772713.0,16247.0,31913,101.686,101.706
1403772720.0,16247.0,31920,101.685,101.705
1403772721.0,16247.0,31921,101.683,101.703
1403772721.0,16247.0,31921,101.684,101.704
1403772721.0,16247.0,31921,101.686,101.706
1403772723.0,16247.0,31923,101.685,101.705
1403772724.0,16247.0,31924,101.683,101.703
1403772724.0,16247.0,31924,101.685,101.705
1403772725.0,16247.0,31925,101.686,101.706
1403772729.0,16247.0,31929,101.685,101.705
1403772729.0,16247.0,31929,101.683,101.703
1403772730.0,16247.0,31930,101.684,101.704
1403772730.0,16247.0,31930,101.683,101.703
1403772731.0,16247.0,31931,101.684,101.704
1403772731.0,16247.0,31931,101.683,101.703
1403772732.0,16247.0,31932,101.682,101.702
1403772732.0,16247.0,31932,101.679,101.699
1403772732.0,16247.0,31932,101.678,101.698
1403772734.0,16247.0,31934,101.679,101.699
1403772734.0,16247.0,31934,101.68,101.7
1403772734.0,16247.0,31934,101.679,101.699
1403772735.0,16247.0,31935,101.68,101.7
1403772735.0,16247.0,31935,101.681,101.701
1403772736.0,16247.0,31936,101.682,101.702
1403772736.0,16247.0,31936,101.683,101.703
1403772757.0,16247.0,31957,101.685,101.705
1403772758.0,16247.0,31958,101.687,101.707
1403772759.0,16247.0,31959,101.686,101.706
1403772763.0,16247.0,31963,101.687,101.707
1403772775.0,16247.0,31975,101.686,101.706
1403772780.0,16247.0,31980,101.684,101.704
