1233245444.0,14273.0,58244,1.2962,1.2965
1233245525.0,14273.0,58325,1.2961,1.2964
1233245528.0,14273.0,58328,1.2962,1.2965
1233245533.0,14273.0,58333,1.2963,1.2966
1233245605.0,14273.0,58405,1.2964,1.2967
1233245627.0,14273.0,58427,1.2963,1.2966
1233245635.0,14273.0,58435,1.2962,1.2965
1233245648.0,14273.0,58448,1.2961,1.2964
1233245649.0,14273.0,58449,1.2962,1.2965
1233245671.0,14273.0,58471,1.2961,1.2964
1233245709.0,14273.0,58509,1.2962,1.2965
1233245714.0,14273.0,58514,1.2961,1.2964
1233245717.0,14273.0,58517,1.296,1.2963
1233245753.0,14273.0,58553,1.2959,1.2962
1233245766.0,14273.0,58566,1.2958,1.2961
1233245784.0,14273.0,58584,1.2959,1.2962
1233245837.0,14273.0,58637,1.2958,1.2961
1233245859.0,14273.0,58659,1.2957,1.296
1233245868.0,14273.0,58668,1.2958,1.2961
1233245883.0,14273.0,58683,1.2957,1.296
1233245930.0,14273.0,58730,1.2955,1.2958
1233245935.0,14273.0,58735,1.2956,1.2959
1233245936.0,14273.0,58736,1.2955,1.2958
1233245937.0,14273.0,58737,1.2956,1.2959
1233245940.0,14273.0,58740,1.2955,1.2958
1233245944.0,14273.0,58744,1.2956,1.2959
1233245945.0,14273.0,58745,1.2957,1.296
1233245947.0,14273.0,58747,1.2955,1.2958
1233245963.0,14273.0,58763,1.2957,1.296
1233245966.0,14273.0,58766,1.2956,1.2959
1233245971.0,14273.0,58771,1.2957,1.296
1233245974.0,14273.0,58774,1.2956,1.2959
1233245985.0,14273.0,58785,1.2957,1.296
1233245989.0,14273.0,58789,1.2956,1.2959
1233245992.0,14273.0,58792,1.2957,1.296
1233245993.0,14273.0,58793,1.2956,1.2959
1233246013.0,14273.0,58813,1.2957,1.296
1233246023.0,14273.0,58823,1.2956,1.2959
1233246025.0,14273.0,58825,1.2957,1.296
1233246051.0,14273.0,58851,1.2956,1.2959
1233246081.0,14273.0,58881,1.2957,1.296
1233246127.0,14273.0,58927,1.2958,1.2961
1233246128.0,14273.0,58928,1.2957,1.296
1233246131.0,14273.0,58931,1.2958,1.2961
1233246146.0,14273.0,58946,1.2957,1.296
1233246149.0,14273.0,58949,1.2958,1.2961
1233246185.0,14273.0,58985,1.2957,1.296
1233246207.0,14273.0,59007,1.2956,1.2959
1233246334.0,14273.0,59134,1.2958,1.2961
1233246336.0,14273.0,59136,1.2959,1.2962
1233246337.0,14273.0,59137,1.2958,1.2961
1233246361.0,14273.0,59161,1.2957,1.296
1233246381.0,14273.0,59181,1.2956,1.2959
1233246385.0,14273.0,59185,1.2955,1.2958
1233246388.0,14273.0,59188,1.2954,1.2957
1233246394.0,14273.0,59194,1.2955,1.2958
1233246400.0,14273.0,59200,1.2954,1.2957
1233246401.0,14273.0,59201,1.2953,1.2956
1233246404.0,14273.0,59204,1.2952,1.2955
1233246409.0,14273.0,59209,1.2951,1.2954
1233246416.0,14273.0,59216,1.2952,1.2955
1233246418.0,14273.0,59218,1.2951,1.2954
1233246438.0,14273.0,59238,1.2948,1.2951
1233246441.0,14273.0,59241,1.2949,1.2952
1233246444.0,14273.0,59244,1.2948,1.2951
1233246445.0,14273.0,59245,1.2949,1.2952
1233246448.0,14273.0,59248,1.2948,1.2951
1233246451.0,14273.0,59251,1.2949,1.2952
1233246472.0,14273.0,59272,1.2948,1.2951
1233246473.0,14273.0,59273,1.2949,1.2952
1233246478.0,14273.0,59278,1.2948,1.2951
1233246479.0,14273.0,59279,1.2949,1.2952
1233246490.0,14273.0,59290,1.295,1.2953
1233246511.0,14273.0,59311,1.2951,1.2954
1233246515.0,14273.0,59315,1.295,1.2953
1233246529.0,14273.0,59329,1.2952,1.2955
1233246530.0,14273.0,59330,1.295,1.2953
1233246587.0,14273.0,59387,1.2951,1.2954
1233246592.0,14273.0,59392,1.2949,1.2952
1233246594.0,14273.0,59394,1.2948,1.2951
1233246599.0,14273.0,59399,1.2949,1.2952
1233246601.0,14273.0,59401,1.295,1.2953
1233246603.0,14273.0,59403,1.2949,1.2952
1233246605.0,14273.0,59405,1.295,1.2953
1233246627.0,14273.0,59427,1.2949,1.2952
1233246637.0,14273.0,59437,1.295,1.2953
1233246644.0,14273.0,59444,1.2951,1.2954
1233246649.0,14273.0,59449,1.295,1.2953
1233246661.0,14273.0,59461,1.2949,1.2952
1233246727.0,14273.0,59527,1.295,1.2953
1233246731.0,14273.0,59531,1.2949,1.2952
1233246737.0,14273.0,59537,1.295,1.2953
1233246741.0,14273.0,59541,1.2952,1.2955
1233246749.0,14273.0,59549,1.2951,1.2954
1233246770.0,14273.0,59570,1.295,1.2953
1233246806.0,14273.0,59606,1.2951,1.2954
1233246878.0,14273.0,59678,1.2954,1.2957
1233246880.0,14273.0,59680,1.2952,1.2955
1233246910.0,14273.0,59710,1.2953,1.2956
1233246962.0,14273.0,59762,1.2952,1.2955
1233246964.0,14273.0,59764,1.2953,1.2956
1233246968.0,14273.0,59768,1.2952,1.2955
1233246979.0,14273.0,59779,1.2953,1.2956
1233246996.0,14273.0,59796,1.2952,1.2955
1233246997.0,14273.0,59797,1.2953,1.2956
1233246999.0,14273.0,59799,1.2951,1.2954
1233247001.0,14273.0,59801,1.2953,1.2956
1233247003.0,14273.0,59803,1.2951,1.2954
1233247004.0,14273.0,59804,1.2953,1.2956
1233247011.0,14273.0,59811,1.2952,1.2955
1233247041.0,14273.0,59841,1.2951,1.2954
1233247042.0,14273.0,59842,1.2952,1.2955
1233247077.0,14273.0,59877,1.2951,1.2954
1233247079.0,14273.0,59879,1.2952,1.2955
1233247090.0,14273.0,59890,1.2951,1.2954
1233247091.0,14273.0,59891,1.295,1.2953
1233247097.0,14273.0,59897,1.2951,1.2954
1233247098.0,14273.0,59898,1.2952,1.2955
1233247100.0,14273.0,59900,1.295,1.2953
1233247107.0,14273.0,59907,1.2952,1.2955
1233247113.0,14273.0,59913,1.295,1.2953
1233247122.0,14273.0,59922,1.2951,1.2954
1233247141.0,14273.0,59941,1.2952,1.2955
1233247145.0,14273.0,59945,1.2953,1.2956
1233247148.0,14273.0,59948,1.2951,1.2954
1233247149.0,14273.0,59949,1.2952,1.2955
1233247152.0,14273.0,59952,1.295,1.2953
1233247156.0,14273.0,59956,1.2951,1.2954
1233247159.0,14273.0,59959,1.2952,1.2955
1233247161.0,14273.0,59961,1.2951,1.2954
1233247168.0,14273.0,59968,1.2952,1.2955
1233247169.0,14273.0,59969,1.2951,1.2954
1233247171.0,14273.0,59971,1.2952,1.2955
1233247176.0,14273.0,59976,1.2953,1.2956
1233247179.0,14273.0,59979,1.2951,1.2954
1233247183.0,14273.0,59983,1.2952,1.2955
1233247194.0,14273.0,59994,1.2951,1.2954
1233247205.0,14273.0,60005,1.2952,1.2955
1233247211.0,14273.0,60011,1.2951,1.2954
1233247219.0,14273.0,60019,1.2952,1.2955
1233247220.0,14273.0,60020,1.2951,1.2954
1233247226.0,14273.0,60026,1.2952,1.2955
1233247227.0,14273.0,60027,1.2953,1.2956
1233247242.0,14273.0,60042,1.2952,1.2955
1233247243.0,14273.0,60043,1.2953,1.2956
1233247244.0,14273.0,60044,1.2954,1.2957
1233247246.0,14273.0,60046,1.2952,1.2955
1233247247.0,14273.0,60047,1.2954,1.2957
1233247250.0,14273.0,60050,1.2953,1.2956
1233247257.0,14273.0,60057,1.2952,1.2955
1233247266.0,14273.0,60066,1.2951,1.2954
1233247267.0,14273.0,60067,1.2952,1.2955
1233247268.0,14273.0,60068,1.2951,1.2954
1233247277.0,14273.0,60077,1.2952,1.2955
1233247287.0,14273.0,60087,1.2951,1.2954
1233247315.0,14273.0,60115,1.2952,1.2955
1233247336.0,14273.0,60136,1.2951,1.2954
1233247350.0,14273.0,60150,1.2952,1.2955
1233247352.0,14273.0,60152,1.2951,1.2954
1233247361.0,14273.0,60161,1.295,1.2953
1233247367.0,14273.0,60167,1.2951,1.2954
1233247369.0,14273.0,60169,1.2952,1.2955
1233247374.0,14273.0,60174,1.2951,1.2954
1233247381.0,14273.0,60181,1.295,1.2953
1233247404.0,14273.0,60204,1.2951,1.2954
1233247413.0,14273.0,60213,1.295,1.2953
1233247441.0,14273.0,60241,1.2949,1.2952
1233247448.0,14273.0,60248,1.295,1.2953
1233247469.0,14273.0,60269,1.2952,1.2955
1233247470.0,14273.0,60270,1.295,1.2953
1233247472.0,14273.0,60272,1.2949,1.2952
1233247507.0,14273.0,60307,1.295,1.2953
1233247518.0,14273.0,60318,1.2951,1.2954
1233247524.0,14273.0,60324,1.295,1.2953
1233247543.0,14273.0,60343,1.2951,1.2954
1233247561.0,14273.0,60361,1.295,1.2953
1233247574.0,14273.0,60374,1.2952,1.2955
1233247575.0,14273.0,60375,1.2954,1.2957
1233247576.0,14273.0,60376,1.2955,1.2958
1233247578.0,14273.0,60378,1.2954,1.2957
1233247585.0,14273.0,60385,1.2953,1.2956
1233247604.0,14273.0,60404,1.2954,1.2957
1233247623.0,14273.0,60423,1.2951,1.2954
1233247745.0,14273.0,60545,1.2952,1.2955
1233247748.0,14273.0,60548,1.2953,1.2956
1233247754.0,14273.0,60554,1.2954,1.2957
1233247761.0,14273.0,60561,1.2953,1.2956
1233247763.0,14273.0,60563,1.2954,1.2957
1233247765.0,14273.0,60565,1.2953,1.2956
1233247766.0,14273.0,60566,1.2954,1.2957
1233247769.0,14273.0,60569,1.2953,1.2956
1233247775.0,14273.0,60575,1.2954,1.2957
1233247777.0,14273.0,60577,1.2953,1.2956
1233247820.0,14273.0,60620,1.295,1.2953
1233247822.0,14273.0,60622,1.2948,1.2951
1233247825.0,14273.0,60625,1.295,1.2953
1233247829.0,14273.0,60629,1.2949,1.2952
1233247838.0,14273.0,60638,1.2951,1.2954
1233247839.0,14273.0,60639,1.2952,1.2955
1233247840.0,14273.0,60640,1.2951,1.2954
1233247841.0,14273.0,60641,1.295,1.2953
1233247850.0,14273.0,60650,1.2951,1.2954
1233247854.0,14273.0,60654,1.2952,1.2955
1233247873.0,14273.0,60673,1.2953,1.2956
1233247887.0,14273.0,60687,1.2952,1.2955
1233247888.0,14273.0,60688,1.2953,1.2956
1233247892.0,14273.0,60692,1.2954,1.2957
1233247896.0,14273.0,60696,1.2953,1.2956
1233247926.0,14273.0,60726,1.2954,1.2957
1233247931.0,14273.0,60731,1.2953,1.2956
1233248046.0,14273.0,60846,1.2954,1.2957
1233248056.0,14273.0,60856,1.2953,1.2956
1233248102.0,14273.0,60902,1.2952,1.2955
1233248144.0,14273.0,60944,1.2953,1.2956
1233248153.0,14273.0,60953,1.2952,1.2955
1233248159.0,14273.0,60959,1.2953,1.2956
1233248160.0,14273.0,60960,1.2952,1.2955
1233248166.0,14273.0,60966,1.2953,1.2956
1233248179.0,14273.0,60979,1.2954,1.2957
1233248182.0,14273.0,60982,1.2953,1.2956
1233248219.0,14273.0,61019,1.2954,1.2957
1233248248.0,14273.0,61048,1.2953,1.2956
1233248262.0,14273.0,61062,1.2954,1.2957
1233248269.0,14273.0,61069,1.2953,1.2956
1233248301.0,14273.0,61101,1.2954,1.2957
1233248318.0,14273.0,61118,1.2955,1.2958
1233248328.0,14273.0,61128,1.2954,1.2957
1233248333.0,14273.0,61133,1.2953,1.2956
1233248340.0,14273.0,61140,1.2954,1.2957
1233248342.0,14273.0,61142,1.2951,1.2954
1233248343.0,14273.0,61143,1.2955,1.2958
1233248345.0,14273.0,61145,1.2953,1.2956
1233248347.0,14273.0,61147,1.2955,1.2958
1233248350.0,14273.0,61150,1.2953,1.2956
1233248352.0,14273.0,61152,1.2954,1.2957
1233248354.0,14273.0,61154,1.2955,1.2958
1233248360.0,14273.0,61160,1.2954,1.2957
1233248380.0,14273.0,61180,1.2955,1.2958
1233248389.0,14273.0,61189,1.2953,1.2956
1233248400.0,14273.0,61200,1.2952,1.2955
1233248407.0,14273.0,61207,1.2954,1.2957
1233248408.0,14273.0,61208,1.2955,1.2958
1233248454.0,14273.0,61254,1.2953,1.2956
1233248471.0,14273.0,61271,1.2956,1.2959
1233248472.0,14273.0,61272,1.2957,1.296
1233248485.0,14273.0,61285,1.2956,1.2959
1233248495.0,14273.0,61295,1.2955,1.2958
1233248507.0,14273.0,61307,1.2956,1.2959
1233248511.0,14273.0,61311,1.2954,1.2957
1233248512.0,14273.0,61312,1.2952,1.2955
1233248521.0,14273.0,61321,1.2953,1.2956
1233248523.0,14273.0,61323,1.2954,1.2957
1233248527.0,14273.0,61327,1.2955,1.2958
1233248528.0,14273.0,61328,1.2953,1.2956
1233248530.0,14273.0,61330,1.2955,1.2958
1233248533.0,14273.0,61333,1.2953,1.2956
1233248538.0,14273.0,61338,1.2954,1.2957
1233248541.0,14273.0,61341,1.2952,1.2955
1233248548.0,14273.0,61348,1.2956,1.2959
1233248549.0,14273.0,61349,1.2954,1.2957
1233248556.0,14273.0,61356,1.2953,1.2956
1233248570.0,14273.0,61370,1.2952,1.2955
1233248591.0,14273.0,61391,1.2949,1.2952
1233248599.0,14273.0,61399,1.295,1.2953
1233248601.0,14273.0,61401,1.2945,1.2948
1233248606.0,14273.0,61406,1.2946,1.2949
1233248619.0,14273.0,61419,1.2949,1.2952
1233248633.0,14273.0,61433,1.295,1.2953
1233248637.0,14273.0,61437,1.2951,1.2954
1233248638.0,14273.0,61438,1.295,1.2953
1233248640.0,14273.0,61440,1.2951,1.2954
1233248641.0,14273.0,61441,1.2952,1.2955
1233248642.0,14273.0,61442,1.2953,1.2956
1233248643.0,14273.0,61443,1.2951,1.2954
1233248648.0,14273.0,61448,1.2949,1.2952
1233248657.0,14273.0,61457,1.2947,1.295
1233248671.0,14273.0,61471,1.2948,1.2951
1233248679.0,14273.0,61479,1.2947,1.295
1233248683.0,14273.0,61483,1.2948,1.2951
1233248687.0,14273.0,61487,1.2947,1.295
1233248688.0,14273.0,61488,1.2948,1.2951
1233248689.0,14273.0,61489,1.2947,1.295
1233248694.0,14273.0,61494,1.2948,1.2951
1233248695.0,14273.0,61495,1.2946,1.2949
1233248696.0,14273.0,61496,1.2947,1.295
1233248697.0,14273.0,61497,1.2948,1.2951
1233248715.0,14273.0,61515,1.295,1.2953
1233248717.0,14273.0,61517,1.2948,1.2951
1233248733.0,14273.0,61533,1.295,1.2953
1233248769.0,14273.0,61569,1.2949,1.2952
1233248832.0,14273.0,61632,1.295,1.2953
1233248838.0,14273.0,61638,1.2949,1.2952
1233248857.0,14273.0,61657,1.2948,1.2951
1233248863.0,14273.0,61663,1.2949,1.2952
1233248865.0,14273.0,61665,1.295,1.2953
1233248867.0,14273.0,61667,1.2949,1.2952
1233248906.0,14273.0,61706,1.2947,1.295
1233248915.0,14273.0,61715,1.2946,1.2949
1233248921.0,14273.0,61721,1.2947,1.295
1233248925.0,14273.0,61725,1.2946,1.2949
1233248937.0,14273.0,61737,1.2948,1.2951
1233248941.0,14273.0,61741,1.2947,1.295
1233248956.0,14273.0,61756,1.2945,1.2948
1233248964.0,14273.0,61764,1.2943,1.2946
1233248967.0,14273.0,61767,1.2938,1.2941
1233248968.0,14273.0,61768,1.2937,1.294
1233248970.0,14273.0,61770,1.2936,1.2939
1233248976.0,14273.0,61776,1.294,1.2943
1233248977.0,14273.0,61777,1.2941,1.2944
1233248978.0,14273.0,61778,1.2942,1.2945
1233248982.0,14273.0,61782,1.2938,1.2941
1233248984.0,14273.0,61784,1.2941,1.2944
1233248985.0,14273.0,61785,1.294,1.2943
1233248988.0,14273.0,61788,1.2941,1.2944
1233248989.0,14273.0,61789,1.294,1.2943
1233248994.0,14273.0,61794,1.2938,1.2941
1233248995.0,14273.0,61795,1.294,1.2943
1233248999.0,14273.0,61799,1.2938,1.2941
1233249000.0,14273.0,61800,1.2937,1.294
1233249002.0,14273.0,61802,1.2938,1.2941
1233249009.0,14273.0,61809,1.2941,1.2944
1233249025.0,14273.0,61825,1.2942,1.2945
1233249029.0,14273.0,61829,1.294,1.2943
1233249032.0,14273.0,61832,1.2941,1.2944
1233249107.0,14273.0,61907,1.294,1.2943
1233249119.0,14273.0,61919,1.2941,1.2944
1233249191.0,14273.0,61991,1.2942,1.2945
1233249195.0,14273.0,61995,1.2944,1.2947
1233249204.0,14273.0,62004,1.2943,1.2946
1233249258.0,14273.0,62058,1.2942,1.2945
1233249266.0,14273.0,62066,1.2941,1.2944
1233249268.0,14273.0,62068,1.2942,1.2945
1233249270.0,14273.0,62070,1.2943,1.2946
1233249271.0,14273.0,62071,1.2942,1.2945
1233249274.0,14273.0,62074,1.2941,1.2944
1233249308.0,14273.0,62108,1.2942,1.2945
1233249361.0,14273.0,62161,1.2941,1.2944
1233249364.0,14273.0,62164,1.2942,1.2945
1233249365.0,14273.0,62165,1.2943,1.2946
1233249367.0,14273.0,62167,1.2942,1.2945
1233249376.0,14273.0,62176,1.2941,1.2944
1233249491.0,14273.0,62291,1.2942,1.2945
1233249529.0,14273.0,62329,1.2941,1.2944
1233249546.0,14273.0,62346,1.2942,1.2945
1233249548.0,14273.0,62348,1.2944,1.2947
1233249549.0,14273.0,62349,1.2945,1.2948
1233249552.0,14273.0,62352,1.2944,1.2947
1233249554.0,14273.0,62354,1.2943,1.2946
1233249563.0,14273.0,62363,1.2944,1.2947
1233249577.0,14273.0,62377,1.2943,1.2946
1233249580.0,14273.0,62380,1.2944,1.2947
1233249770.0,14273.0,62570,1.2941,1.2944
1233249772.0,14273.0,62572,1.2942,1.2945
1233249856.0,14273.0,62656,1.2941,1.2944
1233249864.0,14273.0,62664,1.294,1.2943
1233249872.0,14273.0,62672,1.2941,1.2944
1233249966.0,14273.0,62766,1.294,1.2943
1233249969.0,14273.0,62769,1.2939,1.2942
1233249977.0,14273.0,62777,1.294,1.2943
1233249981.0,14273.0,62781,1.2941,1.2944
1233250008.0,14273.0,62808,1.294,1.2943
1233250026.0,14273.0,62826,1.2939,1.2942
1233250030.0,14273.0,62830,1.294,1.2943
1233250040.0,14273.0,62840,1.2941,1.2944
1233250042.0,14273.0,62842,1.2942,1.2945
1233250062.0,14273.0,62862,1.2943,1.2946
1233250146.0,14273.0,62946,1.2942,1.2945
1233250240.0,14273.0,63040,1.2938,1.2941
1233250241.0,14273.0,63041,1.294,1.2943
1233250242.0,14273.0,63042,1.2941,1.2944
1233250243.0,14273.0,63043,1.2938,1.2941
1233250255.0,14273.0,63055,1.2941,1.2944
1233250344.0,14273.0,63144,1.294,1.2943
1233250353.0,14273.0,63153,1.2939,1.2942
1233250369.0,14273.0,63169,1.2938,1.2941
1233250376.0,14273.0,63176,1.2939,1.2942
1233250393.0,14273.0,63193,1.294,1.2943
1233250402.0,14273.0,63202,1.2941,1.2944
1233250417.0,14273.0,63217,1.294,1.2943
1233250430.0,14273.0,63230,1.2941,1.2944
1233250456.0,14273.0,63256,1.294,1.2943
1233250458.0,14273.0,63258,1.2941,1.2944
1233250466.0,14273.0,63266,1.2942,1.2945
1233250477.0,14273.0,63277,1.2941,1.2944
1233250483.0,14273.0,63283,1.2942,1.2945
1233250515.0,14273.0,63315,1.294,1.2943
1233250518.0,14273.0,63318,1.2941,1.2944
1233250519.0,14273.0,63319,1.2942,1.2945
1233250520.0,14273.0,63320,1.2941,1.2944
1233250523.0,14273.0,63323,1.294,1.2943
1233250566.0,14273.0,63366,1.2941,1.2944
1233250665.0,14273.0,63465,1.2938,1.2941
1233250671.0,14273.0,63471,1.2939,1.2942
1233250672.0,14273.0,63472,1.294,1.2943
1233250675.0,14273.0,63475,1.2939,1.2942
1233250680.0,14273.0,63480,1.294,1.2943
1233250759.0,14273.0,63559,1.2937,1.294
1233250770.0,14273.0,63570,1.2936,1.2939
1233250772.0,14273.0,63572,1.2937,1.294
1233250773.0,14273.0,63573,1.2938,1.2941
1233250778.0,14273.0,63578,1.2936,1.2939
1233250786.0,14273.0,63586,1.2935,1.2938
1233250790.0,14273.0,63590,1.2934,1.2937
1233250793.0,14273.0,63593,1.2935,1.2938
1233250796.0,14273.0,63596,1.2934,1.2937
1233250799.0,14273.0,63599,1.2936,1.2939
1233250800.0,14273.0,63600,1.2935,1.2938
1233250807.0,14273.0,63607,1.2937,1.294
1233250845.0,14273.0,63645,1.2936,1.2939
1233250856.0,14273.0,63656,1.2935,1.2938
1233250857.0,14273.0,63657,1.2936,1.2939
1233250860.0,14273.0,63660,1.2935,1.2938
1233250861.0,14273.0,63661,1.2937,1.294
1233250870.0,14273.0,63670,1.2936,1.2939
1233250926.0,14273.0,63726,1.2935,1.2938
1233250930.0,14273.0,63730,1.2934,1.2937
1233250934.0,14273.0,63734,1.2933,1.2936
1233250937.0,14273.0,63737,1.2934,1.2937
1233250975.0,14273.0,63775,1.2935,1.2938
1233251047.0,14273.0,63847,1.2933,1.2936
1233251051.0,14273.0,63851,1.2934,1.2937
1233251052.0,14273.0,63852,1.2935,1.2938
1233251055.0,14273.0,63855,1.2936,1.2939
1233251056.0,14273.0,63856,1.2933,1.2936
1233251059.0,14273.0,63859,1.2935,1.2938
1233251067.0,14273.0,63867,1.2933,1.2936
1233251088.0,14273.0,63888,1.2934,1.2937
1233251092.0,14273.0,63892,1.2933,1.2936
1233251118.0,14273.0,63918,1.2934,1.2937
1233251144.0,14273.0,63944,1.2933,1.2936
1233251155.0,14273.0,63955,1.2934,1.2937
1233251162.0,14273.0,63962,1.2933,1.2936
1233251166.0,14273.0,63966,1.2934,1.2937
1233251172.0,14273.0,63972,1.2933,1.2936
1233251175.0,14273.0,63975,1.2934,1.2937
1233251179.0,14273.0,63979,1.2935,1.2938
1233251183.0,14273.0,63983,1.2934,1.2937
1233251190.0,14273.0,63990,1.2933,1.2936
1233251208.0,14273.0,64008,1.2932,1.2935
1233251210.0,14273.0,64010,1.2933,1.2936
1233251217.0,14273.0,64017,1.2934,1.2937
1233251222.0,14273.0,64022,1.2935,1.2938
1233251235.0,14273.0,64035,1.2936,1.2939
1233251244.0,14273.0,64044,1.2937,1.294
1233251245.0,14273.0,64045,1.2939,1.2942
1233251253.0,14273.0,64053,1.2938,1.2941
1233251298.0,14273.0,64098,1.2939,1.2942
1233251374.0,14273.0,64174,1.294,1.2943
1233251435.0,14273.0,64235,1.2939,1.2942
1233251436.0,14273.0,64236,1.294,1.2943
1233251445.0,14273.0,64245,1.2941,1.2944
1233251489.0,14273.0,64289,1.2942,1.2945
1233251492.0,14273.0,64292,1.2943,1.2946
1233251493.0,14273.0,64293,1.2945,1.2948
1233251502.0,14273.0,64302,1.2944,1.2947
1233251515.0,14273.0,64315,1.2945,1.2948
1233251528.0,14273.0,64328,1.2946,1.2949
1233251532.0,14273.0,64332,1.2945,1.2948
1233251546.0,14273.0,64346,1.2944,1.2947
1233251564.0,14273.0,64364,1.2943,1.2946
1233251608.0,14273.0,64408,1.2944,1.2947
1233251650.0,14273.0,64450,1.2943,1.2946
1233251657.0,14273.0,64457,1.2944,1.2947
1233251663.0,14273.0,64463,1.2945,1.2948
1233251675.0,14273.0,64475,1.2944,1.2947
1233251720.0,14273.0,64520,1.2943,1.2946
1233251724.0,14273.0,64524,1.2944,1.2947
1233251783.0,14273.0,64583,1.2943,1.2946
1233251803.0,14273.0,64603,1.2942,1.2945
1233251830.0,14273.0,64630,1.2941,1.2944
1233251831.0,14273.0,64631,1.2942,1.2945
1233251835.0,14273.0,64635,1.2941,1.2944
1233251836.0,14273.0,64636,1.294,1.2943
1233251840.0,14273.0,64640,1.2937,1.294
1233251842.0,14273.0,64642,1.2938,1.2941
1233251848.0,14273.0,64648,1.2938,1.294
1233251849.0,14273.0,64649,1.2941,1.2944
1233251851.0,14273.0,64651,1.294,1.2943
1233251856.0,14273.0,64656,1.2939,1.2942
1233251865.0,14273.0,64665,1.2938,1.2941
1233251895.0,14273.0,64695,1.2937,1.294
1233251920.0,14273.0,64720,1.2936,1.2939
1233251954.0,14273.0,64754,1.2938,1.2941
1233251956.0,14273.0,64756,1.2939,1.2942
1233251957.0,14273.0,64757,1.294,1.2943
1233251958.0,14273.0,64758,1.2939,1.2942
1233251959.0,14273.0,64759,1.2938,1.2941
1233251960.0,14273.0,64760,1.2937,1.294
1233251965.0,14273.0,64765,1.2936,1.2939
1233251969.0,14273.0,64769,1.2937,1.294
1233252066.0,14273.0,64866,1.2938,1.2941
1233252069.0,14273.0,64869,1.2937,1.294
1233252092.0,14273.0,64892,1.2936,1.2939
1233252094.0,14273.0,64894,1.2937,1.294
1233252095.0,14273.0,64895,1.2936,1.2939
1233252099.0,14273.0,64899,1.2937,1.294
1233252105.0,14273.0,64905,1.2938,1.2941
1233252108.0,14273.0,64908,1.2937,1.294
1233252109.0,14273.0,64909,1.2938,1.2941
1233252118.0,14273.0,64918,1.2937,1.294
1233252122.0,14273.0,64922,1.2938,1.2941
1233252212.0,14273.0,65012,1.2937,1.294
1233252223.0,14273.0,65023,1.2936,1.2939
1233252237.0,14273.0,65037,1.2935,1.2938
1233252241.0,14273.0,65041,1.2936,1.2939
1233252263.0,14273.0,65063,1.2935,1.2938
1233252272.0,14273.0,65072,1.2934,1.2937
1233252273.0,14273.0,65073,1.2933,1.2936
1233252289.0,14273.0,65089,1.2934,1.2937
1233252311.0,14273.0,65111,1.2935,1.2938
1233252315.0,14273.0,65115,1.2934,1.2937
1233252330.0,14273.0,65130,1.2936,1.2939
1233252331.0,14273.0,65131,1.2935,1.2938
1233252335.0,14273.0,65135,1.2936,1.2939
1233252361.0,14273.0,65161,1.2935,1.2938
1233252374.0,14273.0,65174,1.2934,1.2937
1233252417.0,14273.0,65217,1.2933,1.2936
1233252440.0,14273.0,65240,1.2931,1.2934
1233252451.0,14273.0,65251,1.2932,1.2935
1233252453.0,14273.0,65253,1.2931,1.2934
1233252458.0,14273.0,65258,1.2932,1.2935
1233252460.0,14273.0,65260,1.2933,1.2936
1233252463.0,14273.0,65263,1.2932,1.2935
1233252470.0,14273.0,65270,1.2931,1.2934
1233252472.0,14273.0,65272,1.293,1.2933
1233252476.0,14273.0,65276,1.2931,1.2934
1233252480.0,14273.0,65280,1.293,1.2933
1233252481.0,14273.0,65281,1.2931,1.2934
1233252497.0,14273.0,65297,1.2932,1.2935
1233252519.0,14273.0,65319,1.2931,1.2934
1233252542.0,14273.0,65342,1.2932,1.2935
1233252559.0,14273.0,65359,1.2931,1.2934
1233252601.0,14273.0,65401,1.293,1.2933
1233252622.0,14273.0,65422,1.2929,1.2932
1233252623.0,14273.0,65423,1.293,1.2933
1233252631.0,14273.0,65431,1.2931,1.2934
1233252645.0,14273.0,65445,1.293,1.2933
1233252686.0,14273.0,65486,1.2929,1.2932
1233252687.0,14273.0,65487,1.293,1.2933
1233252700.0,14273.0,65500,1.2929,1.2932
1233252701.0,14273.0,65501,1.293,1.2933
1233252713.0,14273.0,65513,1.2929,1.2932
1233252719.0,14273.0,65519,1.2928,1.2931
1233252724.0,14273.0,65524,1.2927,1.293
1233252725.0,14273.0,65525,1.2926,1.2929
1233252728.0,14273.0,65528,1.2925,1.2928
1233252736.0,14273.0,65536,1.2926,1.2929
1233252740.0,14273.0,65540,1.2927,1.293
1233252741.0,14273.0,65541,1.2926,1.2929
1233252742.0,14273.0,65542,1.2928,1.2931
1233252743.0,14273.0,65543,1.2927,1.293
1233252749.0,14273.0,65549,1.2928,1.2931
1233252753.0,14273.0,65553,1.2925,1.2928
1233252755.0,14273.0,65555,1.2928,1.2931
1233252767.0,14273.0,65567,1.2929,1.2932
1233252786.0,14273.0,65586,1.293,1.2933
1233252790.0,14273.0,65590,1.2931,1.2934
1233252798.0,14273.0,65598,1.2932,1.2935
1233252799.0,14273.0,65599,1.2931,1.2934
1233252810.0,14273.0,65610,1.293,1.2933
1233252812.0,14273.0,65612,1.2928,1.2931
1233252821.0,14273.0,65621,1.2927,1.293
1233252822.0,14273.0,65622,1.2928,1.2931
1233252823.0,14273.0,65623,1.2927,1.293
