DateTime,Open,High,Low,Close,Volume
2015-01-09 02:00:00,0.81117,0.81305,0.81049,0.81273,2806.0
2015-01-09 03:00:00,0.81274,0.81386,0.81273,0.81291,2816.0
2015-01-09 04:00:00,0.81292,0.81458,0.81291,0.81407,1926.0
2015-01-09 05:00:00,0.81408,0.81448,0.81347,0.8138,1610.0
2015-01-09 06:00:00,0.81381,0.81449,0.81358,0.81366,1831.0
2015-01-09 07:00:00,0.81368,0.81426,0.81341,0.81391,4014.0
2015-01-09 08:00:00,0.81392,0.81398,0.81229,0.81297,3515.0
2015-01-09 09:00:00,0.81299,0.81346,0.81205,0.81218,3953.0
2015-01-09 10:00:00,0.81219,0.81243,0.81155,0.81191,4219.0
2015-01-09 11:00:00,0.81194,0.81256,0.81129,0.81199,4784.0
2015-01-09 12:00:00,0.81199,0.81366,0.81192,0.81347,3850.0
2015-01-09 13:00:00,0.81346,0.81437,0.81332,0.81421,3840.0
2015-01-09 14:00:00,0.81422,0.81423,0.81351,0.81416,3410.0
2015-01-09 15:00:00,0.81416,0.81721,0.81224,0.81523,7147.0
2015-01-09 16:00:00,0.81526,0.81795,0.81519,0.81703,6851.0
2015-01-09 17:00:00,0.81704,0.81957,0.81702,0.81869,6400.0
2015-01-09 18:00:00,0.8187,0.81999,0.81847,0.81892,5495.0
2015-01-09 19:00:00,0.81894,0.82017,0.81872,0.81899,3922.0
2015-01-09 20:00:00,0.81898,0.81995,0.81887,0.81975,2947.0
2015-01-09 21:00:00,0.81973,0.82027,0.81914,0.81994,1475.0
2015-01-09 22:00:00,0.81998,0.82073,0.81954,0.82038,1542.0
2015-01-09 23:00:00,0.82039,0.82039,0.81957,0.81987,1568.0
2015-01-12 00:00:00,0.82091,0.82286,0.82063,0.8218,2040.0
2015-01-12 01:00:00,0.8218,0.82241,0.82122,0.82211,2249.0
2015-01-12 02:00:00,0.82213,0.82241,0.82118,0.82212,1692.0
2015-01-12 03:00:00,0.82211,0.8232,0.82185,0.82271,2128.0
2015-01-12 04:00:00,0.82272,0.82306,0.82216,0.8225,1869.0
2015-01-12 05:00:00,0.82254,0.82483,0.8225,0.82453,2131.0
2015-01-12 06:00:00,0.82454,0.8251,0.82364,0.82422,1603.0
2015-01-12 07:00:00,0.82425,0.82515,0.82389,0.82514,3178.0
2015-01-12 08:00:00,0.82515,0.82541,0.82419,0.82426,3749.0
2015-01-12 09:00:00,0.82426,0.82461,0.8221,0.82245,4350.0
2015-01-12 10:00:00,0.82244,0.82244,0.81802,0.81848,5916.0
2015-01-12 11:00:00,0.81847,0.81847,0.81607,0.81617,5411.0
2015-01-12 12:00:00,0.81616,0.81688,0.8152,0.81664,4855.0
2015-01-12 13:00:00,0.81664,0.81717,0.81606,0.81657,3784.0
2015-01-12 14:00:00,0.81656,0.81687,0.81303,0.81333,4376.0
2015-01-12 15:00:00,0.81334,0.81504,0.81311,0.81503,5893.0
2015-01-12 16:00:00,0.81502,0.81572,0.81371,0.81521,5399.0
2015-01-12 17:00:00,0.81521,0.81588,0.81468,0.81587,5832.0
2015-01-12 18:00:00,0.81586,0.81639,0.81515,0.81627,4121.0
2015-01-12 19:00:00,0.81627,0.81628,0.815,0.81531,3368.0
2015-01-12 20:00:00,0.81533,0.81673,0.81533,0.81672,3260.0
2015-01-12 21:00:00,0.81669,0.81684,0.81605,0.81624,1273.0
2015-01-12 22:00:00,0.81626,0.8164,0.81558,0.81563,1364.0
2015-01-12 23:00:00,0.81562,0.8158,0.81538,0.81553,1215.0
2015-01-13 00:00:00,0.81554,0.81584,0.81502,0.81509,1676.0
2015-01-13 01:00:00,0.81511,0.81534,0.8146,0.81496,2277.0
2015-01-13 02:00:00,0.81498,0.81534,0.81268,0.81533,2916.0
2015-01-13 03:00:00,0.81534,0.8173,0.81512,0.81689,2756.0
2015-01-13 04:00:00,0.8169,0.81871,0.81673,0.8184,2478.0
2015-01-13 05:00:00,0.81841,0.81962,0.81839,0.8184,2278.0
2015-01-13 06:00:00,0.81842,0.81864,0.81686,0.81705,2317.0
2015-01-13 07:00:00,0.81704,0.81745,0.81523,0.81546,4145.0
2015-01-13 08:00:00,0.81547,0.8172,0.81495,0.81582,3979.0
2015-01-13 09:00:00,0.81583,0.81807,0.81561,0.81798,4802.0
2015-01-13 10:00:00,0.81799,0.81832,0.81631,0.81667,4927.0
2015-01-13 11:00:00,0.81667,0.81689,0.8132,0.81389,5317.0
2015-01-13 12:00:00,0.81388,0.81433,0.81281,0.81407,4776.0
2015-01-13 13:00:00,0.81403,0.81529,0.81339,0.81462,4824.0
2015-01-13 14:00:00,0.81462,0.81593,0.81438,0.81579,4520.0
2015-01-13 15:00:00,0.81578,0.81631,0.81395,0.81451,4941.0
2015-01-13 16:00:00,0.8145,0.8154,0.81382,0.81413,4894.0
2015-01-13 17:00:00,0.81412,0.81538,0.81325,0.81529,4945.0
2015-01-13 18:00:00,0.8153,0.81709,0.8153,0.8162,4921.0
2015-01-13 19:00:00,0.8162,0.81694,0.81563,0.81616,3932.0
2015-01-13 20:00:00,0.81616,0.81649,0.81488,0.81508,4397.0
2015-01-13 21:00:00,0.81506,0.81605,0.81466,0.81536,2804.0
2015-01-13 22:00:00,0.81538,0.81669,0.81505,0.81627,1880.0
2015-01-13 23:00:00,0.81626,0.81664,0.8161,0.81618,1646.0
2015-01-14 00:00:00,0.8162,0.81672,0.81618,0.81646,1368.0
2015-01-14 01:00:00,0.81647,0.81745,0.81638,0.81692,2017.0
2015-01-14 02:00:00,0.81693,0.81879,0.81683,0.81725,2775.0
2015-01-14 03:00:00,0.81726,0.8181,0.81472,0.81479,3052.0
2015-01-14 04:00:00,0.81478,0.81499,0.80972,0.81105,4600.0
2015-01-14 05:00:00,0.81106,0.81113,0.80763,0.80902,3202.0
2015-01-14 06:00:00,0.80901,0.81042,0.80893,0.80976,2691.0
2015-01-14 07:00:00,0.80978,0.81001,0.80855,0.80922,4364.0
2015-01-14 08:00:00,0.8092,0.80972,0.80675,0.80691,5001.0
2015-01-14 09:00:00,0.80692,0.81071,0.80676,0.81033,5481.0
2015-01-14 10:00:00,0.81034,0.81436,0.81024,0.81345,6479.0
2015-01-14 11:00:00,0.81343,0.81431,0.81252,0.81358,5877.0
2015-01-14 12:00:00,0.81359,0.81464,0.81318,0.81412,5004.0
2015-01-14 13:00:00,0.81413,0.81414,0.81194,0.81279,4954.0
2015-01-14 14:00:00,0.81278,0.81283,0.81114,0.81234,4398.0
2015-01-14 15:00:00,0.81233,0.8178,0.81225,0.81633,6799.0
2015-01-14 16:00:00,0.81635,0.81698,0.81469,0.81473,6298.0
2015-01-14 17:00:00,0.81471,0.81583,0.81375,0.81571,5753.0
2015-01-14 18:00:00,0.81572,0.81703,0.81524,0.81606,4606.0
2015-01-14 19:00:00,0.81604,0.81688,0.81453,0.81551,4291.0
2015-01-14 20:00:00,0.81555,0.81556,0.81386,0.81434,4277.0
2015-01-14 21:00:00,0.81433,0.81521,0.81378,0.81468,2288.0
2015-01-14 22:00:00,0.8147,0.81573,0.81465,0.81551,1529.0
2015-01-14 23:00:00,0.81552,0.81553,0.81432,0.81484,1937.0
2015-01-15 00:00:00,0.81488,0.81578,0.8147,0.81561,1993.0
2015-01-15 01:00:00,0.81559,0.81583,0.81393,0.81393,2534.0
2015-01-15 02:00:00,0.81394,0.82032,0.8132,0.81943,4301.0
2015-01-15 03:00:00,0.81944,0.82188,0.81838,0.81864,3803.0
2015-01-15 04:00:00,0.81865,0.81937,0.81774,0.81888,2421.0
2015-01-15 05:00:00,0.81887,0.8192,0.81859,0.81889,1776.0
2015-01-15 06:00:00,0.81889,0.82114,0.81882,0.82021,2388.0
2015-01-15 07:00:00,0.82022,0.82119,0.81995,0.82109,3717.0
2015-01-15 08:00:00,0.82109,0.82148,0.82037,0.82116,4281.0
2015-01-15 09:00:00,0.82115,0.82332,0.82085,0.82291,5340.0
2015-01-15 10:00:00,0.8229,0.82367,0.8222,0.82248,4826.0
2015-01-15 11:00:00,0.8225,0.82274,0.81523,0.81865,7198.0
2015-01-15 12:00:00,0.81866,0.81959,0.81488,0.81799,7875.0
2015-01-15 13:00:00,0.818,0.82253,0.81766,0.82167,6888.0
2015-01-15 14:00:00,0.82165,0.82848,0.82091,0.82848,7327.0
2015-01-15 15:00:00,0.82847,0.82939,0.82479,0.82485,7171.0
2015-01-15 16:00:00,0.82485,0.82494,0.81971,0.82062,6844.0
2015-01-15 17:00:00,0.82064,0.82353,0.82051,0.82265,7769.0
2015-01-15 18:00:00,0.82264,0.82312,0.82028,0.82093,6296.0
2015-01-15 19:00:00,0.82094,0.82174,0.82059,0.82104,4486.0
2015-01-15 20:00:00,0.82103,0.82221,0.82044,0.82161,4934.0
2015-01-15 21:00:00,0.82159,0.82242,0.82073,0.82228,2402.0
2015-01-15 22:00:00,0.82229,0.82245,0.82158,0.82237,2563.0
2015-01-15 23:00:00,0.82239,0.82276,0.82125,0.82135,2701.0
2015-01-16 00:00:00,0.82137,0.82151,0.81822,0.81908,2553.0
2015-01-16 01:00:00,0.81908,0.82228,0.81908,0.82205,3216.0
2015-01-16 02:00:00,0.82206,0.82232,0.82159,0.82219,3114.0
2015-01-16 03:00:00,0.82218,0.8238,0.82071,0.82362,4131.0
2015-01-16 04:00:00,0.82361,0.82391,0.82267,0.82306,3216.0
2015-01-16 05:00:00,0.82308,0.82551,0.82289,0.82403,3640.0
2015-01-16 06:00:00,0.82402,0.82455,0.82291,0.82349,2924.0
2015-01-16 07:00:00,0.82351,0.82402,0.82277,0.82326,4002.0
2015-01-16 08:00:00,0.82325,0.82332,0.82214,0.82293,3847.0
2015-01-16 09:00:00,0.82296,0.82333,0.82166,0.82282,4914.0
2015-01-16 10:00:00,0.82282,0.8235,0.82178,0.82266,4299.0
2015-01-16 11:00:00,0.82267,0.82305,0.8211,0.82125,4510.0
2015-01-16 12:00:00,0.82124,0.82222,0.82075,0.82157,4438.0
2015-01-16 13:00:00,0.82158,0.82234,0.8213,0.82183,3936.0
2015-01-16 14:00:00,0.82181,0.82194,0.82107,0.82107,2574.0
2015-01-16 15:00:00,0.82106,0.82163,0.81943,0.81956,4702.0
2015-01-16 16:00:00,0.81956,0.81975,0.81673,0.81769,7185.0
2015-01-16 17:00:00,0.81768,0.82004,0.81737,0.81992,7311.0
2015-01-16 18:00:00,0.81994,0.8201,0.81829,0.81923,5153.0
2015-01-16 19:00:00,0.81923,0.82232,0.8191,0.82205,4294.0
2015-01-16 20:00:00,0.82206,0.82285,0.82181,0.82228,3377.0
2015-01-16 21:00:00,0.82229,0.82337,0.82228,0.82337,1933.0
2015-01-16 22:00:00,0.82346,0.82372,0.8227,0.82343,1891.0
2015-01-16 23:00:00,0.82341,0.82371,0.82169,0.82207,2415.0
2015-01-19 00:00:00,0.82193,0.82311,0.8207,0.82221,776.0
2015-01-19 01:00:00,0.82222,0.823,0.82214,0.82244,1438.0
2015-01-19 02:00:00,0.82243,0.82371,0.82243,0.82305,1934.0
2015-01-19 03:00:00,0.82305,0.82429,0.82071,0.82192,3795.0
2015-01-19 04:00:00,0.822,0.82274,0.82129,0.82228,2527.0
2015-01-19 05:00:00,0.82227,0.82227,0.81952,0.82081,2436.0
2015-01-19 06:00:00,0.82079,0.82173,0.82021,0.82172,1955.0
2015-01-19 07:00:00,0.82173,0.82181,0.82083,0.82165,2582.0
2015-01-19 08:00:00,0.82162,0.82264,0.82137,0.82231,2674.0
2015-01-19 09:00:00,0.82231,0.82306,0.82152,0.82166,3201.0
2015-01-19 10:00:00,0.82165,0.8222,0.82024,0.82042,3621.0
2015-01-19 11:00:00,0.82039,0.82134,0.81977,0.82073,3895.0
2015-01-19 12:00:00,0.82068,0.82152,0.81983,0.82006,3298.0
2015-01-19 13:00:00,0.82006,0.82076,0.81949,0.81997,3242.0
2015-01-19 14:00:00,0.81996,0.8218,0.81988,0.82106,2759.0
2015-01-19 15:00:00,0.82105,0.82215,0.82067,0.82215,2914.0
2015-01-19 16:00:00,0.82216,0.82266,0.82165,0.82204,3131.0
2015-01-19 17:00:00,0.82204,0.82208,0.82111,0.82171,2777.0
2015-01-19 18:00:00,0.8217,0.82204,0.82088,0.82088,2545.0
2015-01-19 19:00:00,0.82093,0.82179,0.82066,0.82078,2487.0
2015-01-19 20:00:00,0.82076,0.8214,0.8204,0.82066,4501.0
2015-01-19 21:00:00,0.82066,0.82119,0.82045,0.82054,2310.0
2015-01-19 22:00:00,0.82055,0.8214,0.81979,0.82088,2893.0
2015-01-19 23:00:00,0.82089,0.82161,0.82051,0.82076,4363.0
2015-01-20 00:00:00,0.82076,0.82112,0.81966,0.81978,1331.0
2015-01-20 01:00:00,0.81965,0.81988,0.81847,0.819,3043.0
2015-01-20 02:00:00,0.81901,0.8193,0.81759,0.81829,2807.0
2015-01-20 03:00:00,0.81825,0.82053,0.81679,0.8203,4149.0
2015-01-20 04:00:00,0.8204,0.82122,0.81673,0.81692,3977.0
2015-01-20 05:00:00,0.81693,0.81747,0.81589,0.81653,2566.0
2015-01-20 06:00:00,0.81652,0.81794,0.81648,0.81741,2217.0
2015-01-20 07:00:00,0.81742,0.81861,0.81704,0.81818,3297.0
2015-01-20 08:00:00,0.81818,0.81826,0.8163,0.81775,3430.0
2015-01-20 09:00:00,0.81774,0.82032,0.81773,0.81919,4170.0
2015-01-20 10:00:00,0.81918,0.82173,0.81849,0.82123,4325.0
2015-01-20 11:00:00,0.82123,0.8216,0.8203,0.82041,4046.0
2015-01-20 12:00:00,0.82041,0.82138,0.81963,0.8209,3920.0
2015-01-20 13:00:00,0.82093,0.82107,0.81914,0.81985,3779.0
2015-01-20 14:00:00,0.81984,0.82045,0.819,0.82036,3261.0
2015-01-20 15:00:00,0.8204,0.8204,0.81884,0.81937,3409.0
2015-01-20 16:00:00,0.81936,0.81981,0.81839,0.81861,3894.0
2015-01-20 17:00:00,0.81861,0.8191,0.81667,0.8177,4342.0
2015-01-20 18:00:00,0.81766,0.81843,0.81678,0.81751,3177.0
2015-01-20 19:00:00,0.81747,0.81786,0.81672,0.81702,2562.0
2015-01-20 20:00:00,0.81701,0.81753,0.81666,0.81694,2601.0
2015-01-20 21:00:00,0.81694,0.8174,0.8167,0.81738,1700.0
2015-01-20 22:00:00,0.81734,0.81769,0.81707,0.81738,1614.0
2015-01-20 23:00:00,0.81738,0.81779,0.81632,0.81686,2612.0
2015-01-21 00:00:00,0.81688,0.81721,0.81614,0.81618,2184.0
2015-01-21 01:00:00,0.81619,0.81706,0.81578,0.8162,3234.0
2015-01-21 02:00:00,0.81621,0.8173,0.8154,0.81609,2998.0
2015-01-21 03:00:00,0.8161,0.81839,0.8157,0.81822,3024.0
2015-01-21 04:00:00,0.81822,0.81932,0.81821,0.81921,2771.0
2015-01-21 05:00:00,0.81921,0.82125,0.81871,0.82076,3605.0
2015-01-21 06:00:00,0.82077,0.82224,0.82052,0.82106,3195.0
2015-01-21 07:00:00,0.82107,0.82136,0.82046,0.82119,3724.0
2015-01-21 08:00:00,0.82118,0.8233,0.82099,0.82289,3828.0
2015-01-21 09:00:00,0.82289,0.82291,0.82049,0.82056,4044.0
2015-01-21 10:00:00,0.82057,0.82057,0.81778,0.81791,4668.0
2015-01-21 11:00:00,0.81789,0.81841,0.81667,0.81817,4260.0
2015-01-21 12:00:00,0.81817,0.82063,0.81773,0.82049,4222.0
2015-01-21 13:00:00,0.82047,0.82159,0.8201,0.82135,4029.0
2015-01-21 14:00:00,0.82137,0.82172,0.82007,0.82147,3481.0
2015-01-21 15:00:00,0.82145,0.82276,0.8211,0.82227,4842.0
2015-01-21 16:00:00,0.82226,0.8229,0.82046,0.8223,6039.0
2015-01-21 17:00:00,0.82229,0.82267,0.81337,0.81476,7959.0
2015-01-21 18:00:00,0.8148,0.81524,0.80953,0.80996,6568.0
2015-01-21 19:00:00,0.80994,0.81026,0.80772,0.80941,4995.0
2015-01-21 20:00:00,0.80942,0.80946,0.80822,0.80862,3878.0
2015-01-21 21:00:00,0.80862,0.8101,0.80854,0.80874,2577.0
2015-01-21 22:00:00,0.80873,0.80995,0.80869,0.80872,2647.0
2015-01-21 23:00:00,0.80872,0.8102,0.80804,0.80826,2699.0
2015-01-22 00:00:00,0.80814,0.81003,0.80814,0.80893,1919.0
2015-01-22 01:00:00,0.80892,0.81078,0.80892,0.80999,3394.0
2015-01-22 02:00:00,0.80998,0.81005,0.80711,0.80926,4269.0
2015-01-22 03:00:00,0.80927,0.81033,0.80885,0.80895,3340.0
2015-01-22 04:00:00,0.80895,0.8091,0.80657,0.80722,3796.0
2015-01-22 05:00:00,0.80722,0.80724,0.8055,0.80669,3229.0
2015-01-22 06:00:00,0.80669,0.80703,0.80547,0.80699,3088.0
2015-01-22 07:00:00,0.807,0.80703,0.80597,0.80653,3792.0
2015-01-22 08:00:00,0.80651,0.80787,0.80637,0.8077,3848.0
2015-01-22 09:00:00,0.80769,0.80999,0.80748,0.80932,4418.0
2015-01-22 10:00:00,0.80929,0.81027,0.80807,0.80974,4930.0
2015-01-22 11:00:00,0.80975,0.81087,0.80938,0.81063,4622.0
2015-01-22 12:00:00,0.81062,0.81144,0.80958,0.81109,4138.0
2015-01-22 13:00:00,0.81109,0.81267,0.80985,0.81237,4227.0
2015-01-22 14:00:00,0.81237,0.8133,0.8117,0.81257,4900.0
2015-01-22 15:00:00,0.81256,0.81347,0.80982,0.81061,6566.0
2015-01-22 16:00:00,0.81061,0.81223,0.80774,0.81144,7273.0
2015-01-22 17:00:00,0.81144,0.81202,0.80936,0.81068,5785.0
2015-01-22 18:00:00,0.81069,0.81123,0.80935,0.80962,4043.0
2015-01-22 19:00:00,0.80963,0.81062,0.80688,0.8075,3851.0
2015-01-22 20:00:00,0.8075,0.80768,0.8056,0.80717,3695.0
2015-01-22 21:00:00,0.80716,0.80724,0.80542,0.80573,2241.0
2015-01-22 22:00:00,0.80572,0.80589,0.80112,0.80174,2990.0
2015-01-22 23:00:00,0.80185,0.8026,0.7995,0.80242,3445.0
2015-01-23 00:00:00,0.80241,0.80241,0.80049,0.80192,2283.0
2015-01-23 01:00:00,0.80192,0.80259,0.8013,0.80158,3437.0
2015-01-23 02:00:00,0.80159,0.80383,0.80139,0.80319,3069.0
2015-01-23 03:00:00,0.8032,0.80505,0.8016,0.80161,3639.0
2015-01-23 04:00:00,0.80161,0.80363,0.80138,0.80244,2976.0
2015-01-23 05:00:00,0.80243,0.80309,0.80167,0.80213,2560.0
2015-01-23 06:00:00,0.80214,0.80246,0.79833,0.79866,3528.0
2015-01-23 07:00:00,0.79868,0.79932,0.79634,0.79887,5143.0
2015-01-23 08:00:00,0.79886,0.79966,0.79719,0.79953,4360.0
2015-01-23 09:00:00,0.79949,0.79972,0.79779,0.79845,4522.0
2015-01-23 10:00:00,0.79844,0.80083,0.79626,0.79726,6494.0
2015-01-23 11:00:00,0.79727,0.79777,0.79493,0.79543,6081.0
2015-01-23 12:00:00,0.79543,0.79702,0.79508,0.7967,4635.0
2015-01-23 13:00:00,0.79669,0.797,0.79544,0.79592,4705.0
2015-01-23 14:00:00,0.79592,0.79635,0.788,0.7895,8140.0
2015-01-23 15:00:00,0.78952,0.79279,0.78874,0.79237,7107.0
2015-01-23 16:00:00,0.79238,0.79283,0.79088,0.79203,5328.0
2015-01-23 17:00:00,0.79206,0.79474,0.79052,0.79452,6215.0
2015-01-23 18:00:00,0.79452,0.79541,0.79317,0.79328,4572.0
2015-01-23 19:00:00,0.79325,0.79366,0.79188,0.79205,3195.0
2015-01-23 20:00:00,0.79205,0.79257,0.7905,0.79203,3609.0
2015-01-23 21:00:00,0.79202,0.79334,0.79182,0.79264,2139.0
2015-01-23 22:00:00,0.79263,0.79295,0.79146,0.79183,2116.0
2015-01-23 23:00:00,0.79183,0.79203,0.79035,0.79086,2021.0
2015-01-26 00:00:00,0.78795,0.78878,0.78658,0.78876,2781.0
2015-01-26 01:00:00,0.78878,0.78954,0.78571,0.78753,4334.0
2015-01-26 02:00:00,0.78756,0.7904,0.78756,0.78874,4674.0
2015-01-26 03:00:00,0.78872,0.79041,0.78845,0.78922,2370.0
2015-01-26 04:00:00,0.78926,0.79031,0.78722,0.78754,2698.0
2015-01-26 05:00:00,0.78755,0.78852,0.78709,0.78801,2463.0
2015-01-26 06:00:00,0.788,0.78857,0.7872,0.78775,2276.0
2015-01-26 07:00:00,0.78777,0.78983,0.78774,0.78944,2712.0
2015-01-26 08:00:00,0.78944,0.79011,0.78742,0.78999,3744.0
2015-01-26 09:00:00,0.78999,0.7902,0.78811,0.78994,4073.0
2015-01-26 10:00:00,0.78996,0.79149,0.78982,0.78993,5116.0
2015-01-26 11:00:00,0.78993,0.79245,0.78866,0.79213,5299.0
2015-01-26 12:00:00,0.79211,0.79233,0.79118,0.79175,3692.0
2015-01-26 13:00:00,0.79175,0.79269,0.791,0.79102,3878.0
2015-01-26 14:00:00,0.79102,0.7912,0.79015,0.79062,3605.0
2015-01-26 15:00:00,0.79063,0.79221,0.78988,0.79161,4894.0
2015-01-26 16:00:00,0.7916,0.79254,0.79117,0.79185,4054.0
2015-01-26 17:00:00,0.79184,0.79243,0.79117,0.79235,4231.0
2015-01-26 18:00:00,0.79239,0.79327,0.79218,0.79316,4046.0
2015-01-26 19:00:00,0.79316,0.79327,0.79228,0.79256,3678.0
2015-01-26 20:00:00,0.79256,0.79271,0.79205,0.79224,3078.0
2015-01-26 21:00:00,0.79222,0.79234,0.79172,0.79172,1886.0
2015-01-26 22:00:00,0.79171,0.7921,0.79123,0.79206,1915.0
2015-01-26 23:00:00,0.79205,0.79243,0.79145,0.79225,2428.0
2015-01-27 00:00:00,0.79221,0.79221,0.79119,0.79182,1811.0
2015-01-27 01:00:00,0.79181,0.79263,0.79171,0.79202,2419.0
2015-01-27 02:00:00,0.79202,0.79253,0.79046,0.79108,3090.0
2015-01-27 03:00:00,0.79112,0.79292,0.79099,0.79269,3352.0
2015-01-27 04:00:00,0.79268,0.79301,0.79095,0.79197,3052.0
2015-01-27 05:00:00,0.79198,0.79342,0.79164,0.79319,2574.0
2015-01-27 06:00:00,0.79319,0.79465,0.79315,0.79391,2540.0
2015-01-27 07:00:00,0.79391,0.79446,0.7929,0.79408,3551.0
2015-01-27 08:00:00,0.79407,0.79417,0.79235,0.79353,3846.0
2015-01-27 09:00:00,0.79354,0.79354,0.79181,0.79203,4172.0
2015-01-27 10:00:00,0.79203,0.79662,0.79203,0.79614,6296.0
2015-01-27 11:00:00,0.79617,0.79623,0.79412,0.7948,5527.0
2015-01-27 12:00:00,0.7948,0.79551,0.79431,0.79482,4855.0
2015-01-27 13:00:00,0.79482,0.79498,0.79351,0.79394,3847.0
2015-01-27 14:00:00,0.79392,0.79477,0.79377,0.79462,3726.0
2015-01-27 15:00:00,0.79462,0.79595,0.79328,0.79429,6074.0
2015-01-27 16:00:00,0.7943,0.79738,0.79417,0.7961,6194.0
2015-01-27 17:00:00,0.79618,0.7963,0.79435,0.79512,5289.0
2015-01-27 18:00:00,0.79513,0.79564,0.79375,0.79376,3740.0
2015-01-27 19:00:00,0.79376,0.79387,0.79185,0.79265,3370.0
2015-01-27 20:00:00,0.79265,0.79302,0.79182,0.79218,3049.0
2015-01-27 21:00:00,0.79217,0.79382,0.79212,0.7937,1850.0
2015-01-27 22:00:00,0.79372,0.79513,0.79339,0.7938,1759.0
2015-01-27 23:00:00,0.79381,0.79381,0.79264,0.79341,2227.0
2015-01-28 00:00:00,0.79342,0.79361,0.79245,0.7925,2302.0
2015-01-28 01:00:00,0.79252,0.79303,0.79181,0.79191,2629.0
2015-01-28 02:00:00,0.79191,0.80023,0.78995,0.79922,5598.0
2015-01-28 03:00:00,0.79923,0.80083,0.79705,0.79803,3852.0
2015-01-28 04:00:00,0.798,0.79967,0.79734,0.79935,2204.0
2015-01-28 05:00:00,0.79934,0.80027,0.7982,0.7987,2346.0
2015-01-28 06:00:00,0.79871,0.79948,0.7981,0.79903,2348.0
2015-01-28 07:00:00,0.79904,0.80021,0.79862,0.79985,3497.0
2015-01-28 08:00:00,0.79987,0.80241,0.79984,0.80066,4211.0
2015-01-28 09:00:00,0.80067,0.80067,0.79845,0.79951,3986.0
2015-01-28 10:00:00,0.79951,0.80012,0.79809,0.79831,4722.0
2015-01-28 11:00:00,0.79837,0.79991,0.79819,0.79951,4365.0
2015-01-28 12:00:00,0.79951,0.80113,0.79423,0.79569,5713.0
2015-01-28 13:00:00,0.79567,0.79614,0.79401,0.79481,4413.0
2015-01-28 14:00:00,0.7948,0.79722,0.7948,0.79705,3870.0
2015-01-28 15:00:00,0.79706,0.79756,0.79561,0.79622,4286.0
2015-01-28 16:00:00,0.79626,0.79721,0.79521,0.79546,4130.0
2015-01-28 17:00:00,0.79547,0.79605,0.79503,0.79595,3757.0
2015-01-28 18:00:00,0.79595,0.79766,0.79585,0.79709,3453.0
2015-01-28 19:00:00,0.79711,0.79792,0.79691,0.7973,2648.0
2015-01-28 20:00:00,0.7973,0.79765,0.79665,0.79714,2347.0
2015-01-28 21:00:00,0.79726,0.79951,0.7943,0.79529,6343.0
2015-01-28 22:00:00,0.79527,0.79552,0.78938,0.79028,5023.0
2015-01-28 23:00:00,0.79035,0.79098,0.7883,0.78858,2800.0
2015-01-29 00:00:00,0.78852,0.79012,0.78822,0.78838,2294.0
2015-01-29 01:00:00,0.7884,0.79002,0.78824,0.78901,2643.0
2015-01-29 02:00:00,0.789,0.79057,0.78861,0.78961,2908.0
2015-01-29 03:00:00,0.78959,0.79015,0.78811,0.78954,2702.0
2015-01-29 04:00:00,0.78955,0.79018,0.78901,0.78966,2366.0
2015-01-29 05:00:00,0.78965,0.78965,0.7883,0.7885,1886.0
2015-01-29 06:00:00,0.78851,0.7886,0.78665,0.78666,2673.0
2015-01-29 07:00:00,0.78666,0.7873,0.78586,0.7873,3431.0
2015-01-29 08:00:00,0.78732,0.78749,0.78531,0.78678,3464.0
2015-01-29 09:00:00,0.78677,0.78828,0.78615,0.78705,3912.0
2015-01-29 10:00:00,0.78704,0.78726,0.78272,0.7831,5244.0
2015-01-29 11:00:00,0.78309,0.78327,0.78055,0.78202,5135.0
2015-01-29 12:00:00,0.782,0.78236,0.7793,0.78001,3867.0
2015-01-29 13:00:00,0.78002,0.78012,0.77755,0.77893,4483.0
2015-01-29 14:00:00,0.77893,0.77977,0.77729,0.77729,3513.0
2015-01-29 15:00:00,0.77729,0.77941,0.77726,0.77844,4460.0
2015-01-29 16:00:00,0.77845,0.77926,0.77688,0.77774,4603.0
2015-01-29 17:00:00,0.77776,0.77983,0.77651,0.77868,4995.0
2015-01-29 18:00:00,0.77869,0.7789,0.77457,0.7756,4845.0
2015-01-29 19:00:00,0.77561,0.77603,0.7721,0.77244,4178.0
2015-01-29 20:00:00,0.77245,0.77524,0.77192,0.77453,3498.0
2015-01-29 21:00:00,0.77452,0.77581,0.77452,0.77562,1640.0
2015-01-29 22:00:00,0.77552,0.7774,0.77537,0.77641,1819.0
2015-01-29 23:00:00,0.7764,0.77647,0.77556,0.77582,1538.0
2015-01-30 00:00:00,0.77571,0.77703,0.77571,0.77676,1362.0
2015-01-30 01:00:00,0.77675,0.77896,0.77672,0.77812,2606.0
2015-01-30 02:00:00,0.77813,0.77853,0.7765,0.77844,2422.0
2015-01-30 03:00:00,0.7785,0.77891,0.77714,0.77851,2390.0
2015-01-30 04:00:00,0.77852,0.77885,0.77605,0.77702,2141.0
2015-01-30 05:00:00,0.77703,0.77873,0.77685,0.77832,2663.0
2015-01-30 06:00:00,0.77832,0.77907,0.77764,0.77787,1882.0
2015-01-30 07:00:00,0.77792,0.77965,0.77792,0.77899,3107.0
2015-01-30 08:00:00,0.77898,0.77918,0.77695,0.77744,2279.0
2015-01-30 09:00:00,0.77745,0.77876,0.77681,0.77782,3283.0
