1010443290,USD/JPY,2009-12-03 07:40:44,87.920000,87.940000
1010443384,USD/JPY,2009-12-03 07:40:51,87.930000,87.950000
1010443412,USD/JPY,2009-12-03 07:40:53,87.920000,87.940000
1010443512,USD/JPY,2009-12-03 07:41:01,87.930000,87.950000
1010443527,USD/JPY,2009-12-03 07:41:03,87.920000,87.940000
1010443622,USD/JPY,2009-12-03 07:41:10,87.930000,87.950000
1010443688,USD/JPY,2009-12-03 07:41:13,87.940000,87.960000
1010443777,USD/JPY,2009-12-03 07:41:18,87.950000,87.970000
1010443781,USD/JPY,2009-12-03 07:41:19,87.940000,87.960000
1010444125,USD/JPY,2009-12-03 07:41:44,87.930000,87.950000
1010444172,USD/JPY,2009-12-03 07:41:47,87.940000,87.960000
1010444238,USD/JPY,2009-12-03 07:41:52,87.930000,87.950000
1010444247,USD/JPY,2009-12-03 07:41:53,87.940000,87.960000
1010444287,USD/JPY,2009-12-03 07:41:55,87.930000,87.950000
1010444289,USD/JPY,2009-12-03 07:41:55,87.940000,87.960000
1010444411,USD/JPY,2009-12-03 07:42:07,87.930000,87.950000
1010444470,USD/JPY,2009-12-03 07:42:14,87.940000,87.960000
1010444884,USD/JPY,2009-12-03 07:42:59,87.930000,87.950000
1010444898,USD/JPY,2009-12-03 07:42:59,87.920000,87.940000
1010445647,USD/JPY,2009-12-03 07:43:48,87.930000,87.950000
1010446201,USD/JPY,2009-12-03 07:44:33,87.920000,87.940000
1010446290,USD/JPY,2009-12-03 07:44:39,87.930000,87.950000
1010446317,USD/JPY,2009-12-03 07:44:41,87.920000,87.940000
1010446438,USD/JPY,2009-12-03 07:44:50,87.910000,87.930000
1010446485,USD/JPY,2009-12-03 07:44:54,87.900000,87.920000
1010446600,USD/JPY,2009-12-03 07:45:10,87.890000,87.910000
1010446610,USD/JPY,2009-12-03 07:45:11,87.900000,87.920000
1010446625,USD/JPY,2009-12-03 07:45:12,87.890000,87.910000
1010446632,USD/JPY,2009-12-03 07:45:13,87.900000,87.920000
1010446664,USD/JPY,2009-12-03 07:45:14,87.890000,87.910000
1010446725,USD/JPY,2009-12-03 07:45:19,87.900000,87.920000
1010447080,USD/JPY,2009-12-03 07:45:37,87.910000,87.930000
1010447126,USD/JPY,2009-12-03 07:45:38,87.920000,87.940000
1010447196,USD/JPY,2009-12-03 07:45:43,87.930000,87.950000
1010447216,USD/JPY,2009-12-03 07:45:45,87.920000,87.940000
1010447352,USD/JPY,2009-12-03 07:45:54,87.910000,87.930000
1010447525,USD/JPY,2009-12-03 07:46:20,87.920000,87.940000
1010447562,USD/JPY,2009-12-03 07:46:24,87.930000,87.950000
1010447605,USD/JPY,2009-12-03 07:46:27,87.940000,87.960000
1010447644,USD/JPY,2009-12-03 07:46:34,87.930000,87.950000
1010447801,USD/JPY,2009-12-03 07:46:50,87.940000,87.960000
1010447853,USD/JPY,2009-12-03 07:46:57,87.930000,87.950000
1010447870,USD/JPY,2009-12-03 07:46:58,87.920000,87.940000
1010447956,USD/JPY,2009-12-03 07:47:06,87.910000,87.930000
1010447979,USD/JPY,2009-12-03 07:47:07,87.900000,87.920000
1010448048,USD/JPY,2009-12-03 07:47:10,87.910000,87.930000
1010448233,USD/JPY,2009-12-03 07:47:25,87.920000,87.940000
1010448262,USD/JPY,2009-12-03 07:47:26,87.930000,87.950000
1010448302,USD/JPY,2009-12-03 07:47:29,87.920000,87.940000
1010448327,USD/JPY,2009-12-03 07:47:31,87.930000,87.950000
1010448367,USD/JPY,2009-12-03 07:47:34,87.920000,87.940000
1010448448,USD/JPY,2009-12-03 07:47:38,87.910000,87.930000
1010448654,USD/JPY,2009-12-03 07:47:52,87.930000,87.950000
1010448761,USD/JPY,2009-12-03 07:48:04,87.920000,87.940000
1010449060,USD/JPY,2009-12-03 07:48:28,87.910000,87.930000
1010449167,USD/JPY,2009-12-03 07:48:46,87.920000,87.940000
1010449193,USD/JPY,2009-12-03 07:48:47,87.910000,87.930000
1010449409,USD/JPY,2009-12-03 07:49:13,87.920000,87.940000
1010449451,USD/JPY,2009-12-03 07:49:22,87.930000,87.950000
1010449483,USD/JPY,2009-12-03 07:49:25,87.920000,87.940000
1010449666,USD/JPY,2009-12-03 07:49:49,87.910000,87.930000
1010449812,USD/JPY,2009-12-03 07:50:19,87.920000,87.940000
1010449823,USD/JPY,2009-12-03 07:50:19,87.910000,87.930000
1010450175,USD/JPY,2009-12-03 07:51:28,87.920000,87.940000
1010450186,USD/JPY,2009-12-03 07:51:28,87.910000,87.930000
1010450369,USD/JPY,2009-12-03 07:51:59,87.900000,87.920000
1010450723,USD/JPY,2009-12-03 07:52:25,87.910000,87.930000
1010451992,USD/JPY,2009-12-03 07:54:49,87.900000,87.920000
1010452670,USD/JPY,2009-12-03 07:55:31,87.910000,87.930000
1010453277,USD/JPY,2009-12-03 07:56:11,87.900000,87.920000
1010454772,USD/JPY,2009-12-03 07:58:03,87.890000,87.910000
1010454796,USD/JPY,2009-12-03 07:58:03,87.900000,87.920000
1010454946,USD/JPY,2009-12-03 07:58:17,87.890000,87.910000
1010455081,USD/JPY,2009-12-03 07:58:43,87.900000,87.920000
1010456223,USD/JPY,2009-12-03 08:00:41,87.890000,87.910000
1010456239,USD/JPY,2009-12-03 08:00:42,87.900000,87.920000
1010457385,USD/JPY,2009-12-03 08:02:17,87.890000,87.910000
1010457394,USD/JPY,2009-12-03 08:02:18,87.900000,87.920000
1010457694,USD/JPY,2009-12-03 08:02:51,87.910000,87.930000
1010457805,USD/JPY,2009-12-03 08:02:56,87.920000,87.940000
1010457866,USD/JPY,2009-12-03 08:03:03,87.930000,87.950000
1010457883,USD/JPY,2009-12-03 08:03:03,87.920000,87.940000
1010457936,USD/JPY,2009-12-03 08:03:08,87.930000,87.950000
1010458105,USD/JPY,2009-12-03 08:03:27,87.940000,87.960000
1010458191,USD/JPY,2009-12-03 08:03:30,87.950000,87.970000
1010458215,USD/JPY,2009-12-03 08:03:32,87.940000,87.960000
1010458234,USD/JPY,2009-12-03 08:03:34,87.950000,87.970000
1010458250,USD/JPY,2009-12-03 08:03:35,87.960000,87.980000
1010458267,USD/JPY,2009-12-03 08:03:35,87.950000,87.970000
1010458341,USD/JPY,2009-12-03 08:03:42,87.940000,87.960000
1010458519,USD/JPY,2009-12-03 08:03:56,87.950000,87.970000
1010458553,USD/JPY,2009-12-03 08:03:59,87.960000,87.980000
1010458560,USD/JPY,2009-12-03 08:03:59,87.950000,87.970000
1010458566,USD/JPY,2009-12-03 08:03:59,87.960000,87.980000
1010458602,USD/JPY,2009-12-03 08:04:03,87.970000,87.990000
1010458719,USD/JPY,2009-12-03 08:04:11,87.980000,88.000000
1010458773,USD/JPY,2009-12-03 08:04:14,87.990000,88.010000
1010459137,USD/JPY,2009-12-03 08:04:43,88.000000,88.020000
1010459154,USD/JPY,2009-12-03 08:04:44,87.990000,88.010000
1010459232,USD/JPY,2009-12-03 08:04:52,88.000000,88.020000
1010459246,USD/JPY,2009-12-03 08:04:52,87.990000,88.010000
1010459893,USD/JPY,2009-12-03 08:05:51,87.980000,88.000000
1010459956,USD/JPY,2009-12-03 08:05:55,87.970000,87.990000
1010460113,USD/JPY,2009-12-03 08:06:09,87.960000,87.980000
1010460242,USD/JPY,2009-12-03 08:06:18,87.950000,87.970000
1010460262,USD/JPY,2009-12-03 08:06:20,87.940000,87.960000
1010460308,USD/JPY,2009-12-03 08:06:25,87.950000,87.970000
1010460324,USD/JPY,2009-12-03 08:06:26,87.960000,87.980000
1010460375,USD/JPY,2009-12-03 08:06:29,87.970000,87.990000
1010460386,USD/JPY,2009-12-03 08:06:30,87.980000,88.000000
1010460397,USD/JPY,2009-12-03 08:06:30,87.970000,87.990000
1010460430,USD/JPY,2009-12-03 08:06:31,87.960000,87.980000
1010460466,USD/JPY,2009-12-03 08:06:34,87.950000,87.970000
1010460476,USD/JPY,2009-12-03 08:06:34,87.960000,87.980000
1010460520,USD/JPY,2009-12-03 08:06:38,87.950000,87.970000
1010460523,USD/JPY,2009-12-03 08:06:38,87.960000,87.980000
1010460647,USD/JPY,2009-12-03 08:06:48,87.950000,87.970000
1010460685,USD/JPY,2009-12-03 08:06:51,87.940000,87.960000
1010460706,USD/JPY,2009-12-03 08:06:52,87.950000,87.970000
1010460807,USD/JPY,2009-12-03 08:06:57,87.960000,87.980000
1010460837,USD/JPY,2009-12-03 08:07:00,87.980000,88.000000
1010460876,USD/JPY,2009-12-03 08:07:01,87.970000,87.990000
1010460904,USD/JPY,2009-12-03 08:07:03,87.980000,88.000000
1010460913,USD/JPY,2009-12-03 08:07:04,87.970000,87.990000
1010460958,USD/JPY,2009-12-03 08:07:06,87.980000,88.000000
1010461272,USD/JPY,2009-12-03 08:07:34,87.970000,87.990000
1010461279,USD/JPY,2009-12-03 08:07:35,87.980000,88.000000
1010461752,USD/JPY,2009-12-03 08:08:10,87.970000,87.990000
1010461758,USD/JPY,2009-12-03 08:08:11,87.980000,88.000000
1010461782,USD/JPY,2009-12-03 08:08:14,87.970000,87.990000
1010461827,USD/JPY,2009-12-03 08:08:18,87.960000,87.980000
1010461836,USD/JPY,2009-12-03 08:08:18,87.970000,87.990000
1010461855,USD/JPY,2009-12-03 08:08:21,87.960000,87.980000
1010462238,USD/JPY,2009-12-03 08:08:49,87.970000,87.990000
1010462286,USD/JPY,2009-12-03 08:08:51,87.960000,87.980000
1010462394,USD/JPY,2009-12-03 08:08:58,87.970000,87.990000
1010462505,USD/JPY,2009-12-03 08:09:04,87.960000,87.980000
1010462513,USD/JPY,2009-12-03 08:09:04,87.950000,87.970000
1010462538,USD/JPY,2009-12-03 08:09:06,87.960000,87.980000
1010462549,USD/JPY,2009-12-03 08:09:06,87.970000,87.990000
1010462564,USD/JPY,2009-12-03 08:09:08,87.960000,87.980000
1010462586,USD/JPY,2009-12-03 08:09:10,87.970000,87.990000
1010462608,USD/JPY,2009-12-03 08:09:11,87.960000,87.980000
1010462814,USD/JPY,2009-12-03 08:09:38,87.970000,87.990000
1010462841,USD/JPY,2009-12-03 08:09:40,87.980000,88.000000
1010462866,USD/JPY,2009-12-03 08:09:41,87.970000,87.990000
1010463027,USD/JPY,2009-12-03 08:09:58,88.000000,88.020000
1010463039,USD/JPY,2009-12-03 08:09:59,88.010000,88.030000
1010463111,USD/JPY,2009-12-03 08:10:02,88.000000,88.020000
1010463124,USD/JPY,2009-12-03 08:10:02,88.010000,88.030000
1010463150,USD/JPY,2009-12-03 08:10:04,88.000000,88.020000
1010463328,USD/JPY,2009-12-03 08:10:14,87.990000,88.010000
1010463347,USD/JPY,2009-12-03 08:10:14,88.020000,88.040000
1010463380,USD/JPY,2009-12-03 08:10:15,88.030000,88.050000
1010463408,USD/JPY,2009-12-03 08:10:16,88.040000,88.060000
1010463436,USD/JPY,2009-12-03 08:10:16,88.030000,88.050000
1010463448,USD/JPY,2009-12-03 08:10:17,88.040000,88.060000
1010463471,USD/JPY,2009-12-03 08:10:18,88.030000,88.050000
1010463476,USD/JPY,2009-12-03 08:10:18,88.040000,88.060000
1010463540,USD/JPY,2009-12-03 08:10:20,88.050000,88.070000
1010463613,USD/JPY,2009-12-03 08:10:22,88.040000,88.060000
1010463716,USD/JPY,2009-12-03 08:10:28,88.030000,88.050000
1010463744,USD/JPY,2009-12-03 08:10:30,88.040000,88.060000
1010463765,USD/JPY,2009-12-03 08:10:32,88.050000,88.070000
1010463813,USD/JPY,2009-12-03 08:10:35,88.040000,88.060000
1010463897,USD/JPY,2009-12-03 08:10:43,88.050000,88.070000
1010464025,USD/JPY,2009-12-03 08:10:54,88.040000,88.060000
1010464047,USD/JPY,2009-12-03 08:10:56,88.050000,88.070000
1010464133,USD/JPY,2009-12-03 08:11:02,88.060000,88.080000
1010464139,USD/JPY,2009-12-03 08:11:02,88.050000,88.070000
1010464169,USD/JPY,2009-12-03 08:11:03,88.060000,88.080000
1010464213,USD/JPY,2009-12-03 08:11:06,88.050000,88.070000
1010464221,USD/JPY,2009-12-03 08:11:07,88.060000,88.080000
1010464236,USD/JPY,2009-12-03 08:11:08,88.050000,88.070000
1010464266,USD/JPY,2009-12-03 08:11:10,88.060000,88.080000
1010464327,USD/JPY,2009-12-03 08:11:13,88.050000,88.070000
1010464334,USD/JPY,2009-12-03 08:11:14,88.060000,88.080000
1010464337,USD/JPY,2009-12-03 08:11:14,88.050000,88.070000
1010464381,USD/JPY,2009-12-03 08:11:18,88.040000,88.060000
1010464438,USD/JPY,2009-12-03 08:11:22,88.050000,88.070000
1010464465,USD/JPY,2009-12-03 08:11:23,88.040000,88.060000
1010464473,USD/JPY,2009-12-03 08:11:24,88.050000,88.070000
1010464518,USD/JPY,2009-12-03 08:11:28,88.040000,88.060000
1010464537,USD/JPY,2009-12-03 08:11:29,88.050000,88.070000
1010464792,USD/JPY,2009-12-03 08:11:45,88.040000,88.060000
1010464812,USD/JPY,2009-12-03 08:11:45,88.050000,88.070000
1010464833,USD/JPY,2009-12-03 08:11:47,88.040000,88.060000
1010464873,USD/JPY,2009-12-03 08:11:48,88.020000,88.040000
1010464913,USD/JPY,2009-12-03 08:11:49,88.030000,88.050000
1010464926,USD/JPY,2009-12-03 08:11:50,88.040000,88.060000
1010465026,USD/JPY,2009-12-03 08:11:56,88.050000,88.070000
1010465060,USD/JPY,2009-12-03 08:11:57,88.040000,88.060000
1010465074,USD/JPY,2009-12-03 08:11:58,88.050000,88.070000
1010465280,USD/JPY,2009-12-03 08:12:08,88.060000,88.080000
1010465305,USD/JPY,2009-12-03 08:12:09,88.050000,88.070000
1010465353,USD/JPY,2009-12-03 08:12:11,88.060000,88.080000
1010465420,USD/JPY,2009-12-03 08:12:14,88.070000,88.090000
1010465456,USD/JPY,2009-12-03 08:12:16,88.080000,88.100000
1010465471,USD/JPY,2009-12-03 08:12:17,88.070000,88.090000
1010465476,USD/JPY,2009-12-03 08:12:17,88.080000,88.100000
1010465503,USD/JPY,2009-12-03 08:12:18,88.070000,88.090000
1010465662,USD/JPY,2009-12-03 08:12:27,88.060000,88.080000
1010465710,USD/JPY,2009-12-03 08:12:30,88.070000,88.090000
1010465714,USD/JPY,2009-12-03 08:12:30,88.060000,88.080000
1010465781,USD/JPY,2009-12-03 08:12:35,88.070000,88.090000
1010465786,USD/JPY,2009-12-03 08:12:35,88.060000,88.080000
1010465828,USD/JPY,2009-12-03 08:12:38,88.070000,88.090000
1010465890,USD/JPY,2009-12-03 08:12:45,88.060000,88.080000
1010466053,USD/JPY,2009-12-03 08:12:55,88.050000,88.070000
1010466061,USD/JPY,2009-12-03 08:12:55,88.060000,88.080000
1010466137,USD/JPY,2009-12-03 08:13:00,88.050000,88.070000
1010466173,USD/JPY,2009-12-03 08:13:02,88.040000,88.060000
1010466251,USD/JPY,2009-12-03 08:13:05,88.050000,88.070000
1010466279,USD/JPY,2009-12-03 08:13:08,88.040000,88.060000
1010466290,USD/JPY,2009-12-03 08:13:09,88.050000,88.070000
1010466299,USD/JPY,2009-12-03 08:13:09,88.040000,88.060000
1010466306,USD/JPY,2009-12-03 08:13:11,88.050000,88.070000
1010466381,USD/JPY,2009-12-03 08:13:14,88.040000,88.060000
1010466406,USD/JPY,2009-12-03 08:13:16,88.050000,88.070000
1010466501,USD/JPY,2009-12-03 08:13:21,88.040000,88.060000
1010466621,USD/JPY,2009-12-03 08:13:28,88.050000,88.070000
1010466933,USD/JPY,2009-12-03 08:13:48,88.060000,88.080000
1010467146,USD/JPY,2009-12-03 08:14:04,88.070000,88.090000
1010467502,USD/JPY,2009-12-03 08:14:24,88.080000,88.100000
1010467813,USD/JPY,2009-12-03 08:14:37,88.070000,88.090000
1010467828,USD/JPY,2009-12-03 08:14:37,88.080000,88.100000
1010467944,USD/JPY,2009-12-03 08:14:43,88.070000,88.090000
1010467953,USD/JPY,2009-12-03 08:14:43,88.080000,88.100000
1010468074,USD/JPY,2009-12-03 08:14:52,88.070000,88.090000
1010468088,USD/JPY,2009-12-03 08:14:52,88.080000,88.100000
1010468421,USD/JPY,2009-12-03 08:15:05,88.070000,88.090000
1010468440,USD/JPY,2009-12-03 08:15:05,88.080000,88.100000
1010468569,USD/JPY,2009-12-03 08:15:10,88.070000,88.090000
1010468583,USD/JPY,2009-12-03 08:15:11,88.080000,88.100000
1010469353,USD/JPY,2009-12-03 08:16:25,88.090000,88.110000
1010469411,USD/JPY,2009-12-03 08:16:30,88.080000,88.100000
1010469455,USD/JPY,2009-12-03 08:16:33,88.090000,88.110000
1010469484,USD/JPY,2009-12-03 08:16:36,88.100000,88.120000
1010469502,USD/JPY,2009-12-03 08:16:38,88.110000,88.130000
1010469521,USD/JPY,2009-12-03 08:16:38,88.100000,88.120000
1010469525,USD/JPY,2009-12-03 08:16:39,88.110000,88.130000
1010469528,USD/JPY,2009-12-03 08:16:39,88.120000,88.140000
1010469537,USD/JPY,2009-12-03 08:16:39,88.110000,88.130000
1010469616,USD/JPY,2009-12-03 08:16:45,88.120000,88.140000
1010469643,USD/JPY,2009-12-03 08:16:46,88.110000,88.130000
1010469687,USD/JPY,2009-12-03 08:16:47,88.120000,88.140000
1010469702,USD/JPY,2009-12-03 08:16:48,88.110000,88.130000
1010469743,USD/JPY,2009-12-03 08:16:50,88.100000,88.120000
1010469919,USD/JPY,2009-12-03 08:17:05,88.110000,88.130000
1010469968,USD/JPY,2009-12-03 08:17:08,88.120000,88.140000
1010469978,USD/JPY,2009-12-03 08:17:08,88.110000,88.130000
1010470010,USD/JPY,2009-12-03 08:17:11,88.120000,88.140000
1010470132,USD/JPY,2009-12-03 08:17:21,88.140000,88.160000
1010470176,USD/JPY,2009-12-03 08:17:22,88.150000,88.170000
1010470210,USD/JPY,2009-12-03 08:17:22,88.160000,88.180000
1010470242,USD/JPY,2009-12-03 08:17:24,88.150000,88.170000
1010470301,USD/JPY,2009-12-03 08:17:28,88.140000,88.160000
1010470331,USD/JPY,2009-12-03 08:17:29,88.150000,88.170000
1010470353,USD/JPY,2009-12-03 08:17:30,88.140000,88.160000
1010470426,USD/JPY,2009-12-03 08:17:35,88.150000,88.170000
1010470444,USD/JPY,2009-12-03 08:17:36,88.140000,88.160000
1010470532,USD/JPY,2009-12-03 08:17:41,88.150000,88.170000
1010470700,USD/JPY,2009-12-03 08:17:50,88.160000,88.180000
1010470789,USD/JPY,2009-12-03 08:17:56,88.150000,88.170000
1010470831,USD/JPY,2009-12-03 08:18:00,88.140000,88.160000
1010470945,USD/JPY,2009-12-03 08:18:03,88.130000,88.150000
1010470953,USD/JPY,2009-12-03 08:18:04,88.140000,88.160000
1010471079,USD/JPY,2009-12-03 08:18:16,88.150000,88.170000
1010471113,USD/JPY,2009-12-03 08:18:18,88.140000,88.160000
1010471145,USD/JPY,2009-12-03 08:18:20,88.150000,88.170000
1010471179,USD/JPY,2009-12-03 08:18:23,88.140000,88.160000
1010471442,USD/JPY,2009-12-03 08:18:41,88.130000,88.150000
1010471466,USD/JPY,2009-12-03 08:18:45,88.140000,88.160000
1010471525,USD/JPY,2009-12-03 08:18:50,88.130000,88.150000
1010471562,USD/JPY,2009-12-03 08:18:56,88.140000,88.160000
1010471569,USD/JPY,2009-12-03 08:18:58,88.130000,88.150000
1010471574,USD/JPY,2009-12-03 08:18:59,88.140000,88.160000
1010471591,USD/JPY,2009-12-03 08:19:00,88.130000,88.150000
1010471633,USD/JPY,2009-12-03 08:19:03,88.140000,88.160000
1010471641,USD/JPY,2009-12-03 08:19:03,88.130000,88.150000
1010471647,USD/JPY,2009-12-03 08:19:04,88.140000,88.160000
1010471679,USD/JPY,2009-12-03 08:19:06,88.130000,88.150000
1010471699,USD/JPY,2009-12-03 08:19:07,88.140000,88.160000
1010471722,USD/JPY,2009-12-03 08:19:08,88.130000,88.150000
1010471728,USD/JPY,2009-12-03 08:19:09,88.140000,88.160000
1010471804,USD/JPY,2009-12-03 08:19:11,88.130000,88.150000
1010471841,USD/JPY,2009-12-03 08:19:13,88.140000,88.160000
1010471897,USD/JPY,2009-12-03 08:19:21,88.130000,88.150000
1010471956,USD/JPY,2009-12-03 08:19:30,88.140000,88.160000
1010472202,USD/JPY,2009-12-03 08:19:49,88.150000,88.170000
1010472285,USD/JPY,2009-12-03 08:19:53,88.160000,88.180000
1010472365,USD/JPY,2009-12-03 08:19:59,88.150000,88.170000
1010472370,USD/JPY,2009-12-03 08:20:00,88.160000,88.180000
1010472424,USD/JPY,2009-12-03 08:20:02,88.170000,88.190000
1010472436,USD/JPY,2009-12-03 08:20:03,88.160000,88.180000
1010472525,USD/JPY,2009-12-03 08:20:07,88.150000,88.170000
1010473183,USD/JPY,2009-12-03 08:20:31,88.160000,88.180000
1010473332,USD/JPY,2009-12-03 08:20:37,88.150000,88.170000
1010473372,USD/JPY,2009-12-03 08:20:39,88.160000,88.180000
1010473800,USD/JPY,2009-12-03 08:21:00,88.170000,88.190000
1010473988,USD/JPY,2009-12-03 08:21:10,88.160000,88.180000
1010474417,USD/JPY,2009-12-03 08:21:31,88.170000,88.190000
1010474511,USD/JPY,2009-12-03 08:21:39,88.160000,88.180000
1010474524,USD/JPY,2009-12-03 08:21:40,88.170000,88.190000
1010474557,USD/JPY,2009-12-03 08:21:43,88.160000,88.180000
1010474567,USD/JPY,2009-12-03 08:21:44,88.170000,88.190000
1010474718,USD/JPY,2009-12-03 08:21:52,88.180000,88.200000
1010474742,USD/JPY,2009-12-03 08:21:54,88.170000,88.190000
1010474759,USD/JPY,2009-12-03 08:21:54,88.180000,88.200000
1010474772,USD/JPY,2009-12-03 08:21:55,88.170000,88.190000
1010474777,USD/JPY,2009-12-03 08:21:56,88.180000,88.200000
1010475063,USD/JPY,2009-12-03 08:22:15,88.190000,88.210000
1010475139,USD/JPY,2009-12-03 08:22:19,88.180000,88.200000
1010475292,USD/JPY,2009-12-03 08:22:26,88.170000,88.190000
1010475429,USD/JPY,2009-12-03 08:22:33,88.160000,88.180000
1010475435,USD/JPY,2009-12-03 08:22:33,88.170000,88.190000
1010475455,USD/JPY,2009-12-03 08:22:34,88.160000,88.180000
1010475648,USD/JPY,2009-12-03 08:22:42,88.140000,88.160000
1010475737,USD/JPY,2009-12-03 08:22:44,88.150000,88.170000
1010475754,USD/JPY,2009-12-03 08:22:46,88.140000,88.160000
1010475762,USD/JPY,2009-12-03 08:22:46,88.150000,88.170000
1010475789,USD/JPY,2009-12-03 08:22:49,88.160000,88.180000
1010475808,USD/JPY,2009-12-03 08:22:50,88.150000,88.170000
1010475830,USD/JPY,2009-12-03 08:22:51,88.160000,88.180000
1010475844,USD/JPY,2009-12-03 08:22:52,88.170000,88.190000
1010475852,USD/JPY,2009-12-03 08:22:53,88.160000,88.180000
1010475897,USD/JPY,2009-12-03 08:22:57,88.150000,88.170000
1010476022,USD/JPY,2009-12-03 08:23:03,88.140000,88.160000
1010476031,USD/JPY,2009-12-03 08:23:03,88.150000,88.170000
1010476092,USD/JPY,2009-12-03 08:23:07,88.140000,88.160000
1010476095,USD/JPY,2009-12-03 08:23:08,88.150000,88.170000
1010476133,USD/JPY,2009-12-03 08:23:12,88.140000,88.160000
1010476221,USD/JPY,2009-12-03 08:23:15,88.130000,88.150000
1010476228,USD/JPY,2009-12-03 08:23:16,88.140000,88.160000
1010476499,USD/JPY,2009-12-03 08:23:32,88.150000,88.170000
1010476519,USD/JPY,2009-12-03 08:23:34,88.140000,88.160000
1010476618,USD/JPY,2009-12-03 08:23:37,88.150000,88.170000
1010476851,USD/JPY,2009-12-03 08:23:51,88.160000,88.180000
1010476873,USD/JPY,2009-12-03 08:23:53,88.170000,88.190000
1010477238,USD/JPY,2009-12-03 08:24:14,88.180000,88.200000
1010477245,USD/JPY,2009-12-03 08:24:14,88.170000,88.190000
1010477357,USD/JPY,2009-12-03 08:24:22,88.180000,88.200000
1010477411,USD/JPY,2009-12-03 08:24:26,88.170000,88.190000
1010477488,USD/JPY,2009-12-03 08:24:35,88.160000,88.180000
1010477881,USD/JPY,2009-12-03 08:24:56,88.150000,88.170000
1010477900,USD/JPY,2009-12-03 08:24:57,88.160000,88.180000
1010477927,USD/JPY,2009-12-03 08:24:58,88.150000,88.170000
1010477941,USD/JPY,2009-12-03 08:24:59,88.160000,88.180000
1010477963,USD/JPY,2009-12-03 08:25:00,88.150000,88.170000
1010478017,USD/JPY,2009-12-03 08:25:02,88.160000,88.180000
1010478080,USD/JPY,2009-12-03 08:25:04,88.150000,88.170000
1010478088,USD/JPY,2009-12-03 08:25:05,88.160000,88.180000
1010478099,USD/JPY,2009-12-03 08:25:06,88.150000,88.170000
1010478107,USD/JPY,2009-12-03 08:25:06,88.160000,88.180000
1010478129,USD/JPY,2009-12-03 08:25:08,88.150000,88.170000
1010478139,USD/JPY,2009-12-03 08:25:09,88.160000,88.180000
1010478238,USD/JPY,2009-12-03 08:25:12,88.150000,88.170000
1010478329,USD/JPY,2009-12-03 08:25:16,88.140000,88.160000
1010478340,USD/JPY,2009-12-03 08:25:17,88.150000,88.170000
1010478369,USD/JPY,2009-12-03 08:25:18,88.140000,88.160000
1010478378,USD/JPY,2009-12-03 08:25:19,88.150000,88.170000
1010478424,USD/JPY,2009-12-03 08:25:22,88.140000,88.160000
1010478440,USD/JPY,2009-12-03 08:25:22,88.150000,88.170000
1010478453,USD/JPY,2009-12-03 08:25:23,88.140000,88.160000
1010478464,USD/JPY,2009-12-03 08:25:24,88.150000,88.170000
1010478477,USD/JPY,2009-12-03 08:25:24,88.140000,88.160000
1010478629,USD/JPY,2009-12-03 08:25:36,88.130000,88.150000
1010478712,USD/JPY,2009-12-03 08:25:41,88.120000,88.140000
1010478826,USD/JPY,2009-12-03 08:25:48,88.110000,88.130000
1010478836,USD/JPY,2009-12-03 08:25:48,88.120000,88.140000
1010478888,USD/JPY,2009-12-03 08:25:52,88.130000,88.150000
1010478947,USD/JPY,2009-12-03 08:25:55,88.120000,88.140000
1010479220,USD/JPY,2009-12-03 08:26:15,88.130000,88.150000
1010479230,USD/JPY,2009-12-03 08:26:15,88.120000,88.140000
1010479369,USD/JPY,2009-12-03 08:26:27,88.130000,88.150000
1010479393,USD/JPY,2009-12-03 08:26:30,88.120000,88.140000
1010479409,USD/JPY,2009-12-03 08:26:30,88.130000,88.150000
1010479424,USD/JPY,2009-12-03 08:26:32,88.120000,88.140000
1010479437,USD/JPY,2009-12-03 08:26:32,88.130000,88.150000
1010479470,USD/JPY,2009-12-03 08:26:37,88.120000,88.140000
1010479487,USD/JPY,2009-12-03 08:26:38,88.130000,88.150000
1010479515,USD/JPY,2009-12-03 08:26:42,88.120000,88.140000
1010479524,USD/JPY,2009-12-03 08:26:42,88.130000,88.150000
1010479540,USD/JPY,2009-12-03 08:26:44,88.120000,88.140000
1010479545,USD/JPY,2009-12-03 08:26:44,88.130000,88.150000
1010479563,USD/JPY,2009-12-03 08:26:45,88.120000,88.140000
1010479625,USD/JPY,2009-12-03 08:26:50,88.130000,88.150000
1010479627,USD/JPY,2009-12-03 08:26:51,88.120000,88.140000
1010479675,USD/JPY,2009-12-03 08:26:57,88.130000,88.150000
1010479720,USD/JPY,2009-12-03 08:27:04,88.120000,88.140000
1010479734,USD/JPY,2009-12-03 08:27:06,88.130000,88.150000
1010479752,USD/JPY,2009-12-03 08:27:07,88.120000,88.140000
1010479769,USD/JPY,2009-12-03 08:27:07,88.130000,88.150000
1010479934,USD/JPY,2009-12-03 08:27:21,88.120000,88.140000
1010479992,USD/JPY,2009-12-03 08:27:27,88.130000,88.150000
1010480003,USD/JPY,2009-12-03 08:27:28,88.120000,88.140000
1010480011,USD/JPY,2009-12-03 08:27:29,88.130000,88.150000
1010480015,USD/JPY,2009-12-03 08:27:30,88.120000,88.140000
1010480091,USD/JPY,2009-12-03 08:27:36,88.130000,88.150000
1010480132,USD/JPY,2009-12-03 08:27:40,88.140000,88.160000
